2022-10-12 07:29:50.42, 14, 1->0, 10.41, car
2022-10-12 18:25:51.35, 14, 1->4, 4.84, car
2022-10-12 18:25:53.49, 14, 4->1, 2.83, car
2022-10-12 18:25:53.69, 14, 1->4, 5.31, car
2022-10-12 18:25:58.89, 14, 1->4, 4.95, car
2022-10-12 18:26:00.29, 14, 1->4, 5.17, car
2022-10-12 18:26:00.42, 14, 4->1, 1.69, car
2022-10-12 18:26:02.49, 14, 1->4, 4.93, car
2022-10-12 18:26:04.09, 14, 1->4, 4.99, car
2022-10-12 18:26:04.75, 14, 4->1, 1.55, car
2022-10-12 18:26:06.69, 14, 1->4, 5.15, car
2022-10-12 18:26:07.75, 14, 1->4, 4.96, car
2022-10-12 18:26:09.95, 14, 4->1, 1.48, car
2022-10-12 18:26:10.75, 14, 1->4, 5.01, car
2022-10-12 18:26:13.15, 14, 1->4, 4.6, car
2022-10-12 18:26:15.29, 14, 1->4, 5.41, car
2022-10-12 18:26:17.02, 14, 1->4, 5.23, car
2022-10-12 18:26:18.49, 14, 1->4, 4.98, car
2022-10-12 18:26:19.75, 14, 1->4, 5.19, car
2022-10-12 18:26:21.09, 14, 1->4, 5.6, car
2022-10-12 18:26:23.22, 14, 1->4, 5.49, truck_s
2022-10-12 18:26:25.29, 14, 1->3, 6.23, car
2022-10-12 18:26:25.42, 14, 4->1, 1.04, car
2022-10-12 18:26:29.69, 14, 4->1, 1.14, car
2022-10-12 18:26:30.35, 14, 1->0, 3.46, car
2022-10-12 18:26:32.62, 14, 1->0, 3.33, car
2022-10-12 18:26:33.02, 14, 1->2, 7.11, car
2022-10-12 18:26:34.02, 14, 1->0, 4.19, car
2022-10-12 18:26:35.35, 14, 1->0, 4.89, car
2022-10-12 18:26:36.42, 14, 1->0, 3.94, car
2022-10-12 18:26:38.02, 14, 1->0, 4.1, car
2022-10-12 18:26:38.55, 14, 1->0, 7.57, car
2022-10-12 18:26:42.09, 14, 1->0, 7.43, car
2022-10-12 18:26:42.89, 14, 1->0, 5.34, car
2022-10-12 18:26:43.89, 14, 1->0, 6.98, car
2022-10-12 18:26:46.09, 14, 1->0, 8.05, car
2022-10-12 18:26:47.69, 14, 1->0, 8.55, car
2022-10-12 18:26:48.62, 14, 1->0, 9.9, car
2022-10-12 18:26:49.95, 14, 1->0, 9.98, car
2022-10-12 18:26:51.35, 14, 1->0, 4.43, bus_m
2022-10-12 18:26:56.35, 14, 0->3, 6.13, car
2022-10-12 18:26:58.02, 14, 0->3, 5.32, car
2022-10-12 18:26:59.09, 14, 0->2, 5.09, car
2022-10-12 18:26:59.35, 14, 3->0, 4.51, car
2022-10-12 18:27:00.02, 14, 0->3, 5.24, truck_s
2022-10-12 18:27:01.09, 14, 0->3, 6.07, truck_s
2022-10-12 18:27:02.89, 14, 0->3, 5.24, car
2022-10-12 18:27:04.42, 14, 0->3, 5.27, car
2022-10-12 18:27:05.35, 14, 0->2, 4.52, car
2022-10-12 18:27:06.95, 14, 3->0, 3.81, car
2022-10-12 18:27:07.02, 14, 0->3, 5.35, car
2022-10-12 18:27:07.49, 14, 0->2, 4.59, car
2022-10-12 18:27:08.49, 14, 3->0, 3.78, car
2022-10-12 18:27:09.29, 14, 0->3, 4.75, car
2022-10-12 18:27:10.35, 14, 3->0, 4.14, car
2022-10-12 18:27:10.89, 14, 0->2, 3.57, car
2022-10-12 18:27:11.15, 14, 0->3, 5.3, car
2022-10-12 18:27:11.29, 14, 0->3, 4.53, car
2022-10-12 18:27:11.35, 14, 3->0, 4.61, car
2022-10-12 18:27:11.82, 14, 0->1, 20.52, car
2022-10-12 18:27:12.82, 14, 0->3, 5.12, car
2022-10-12 18:27:13.15, 14, 3->0, 4.3, car
2022-10-12 18:27:13.75, 14, 0->2, 3.11, car
2022-10-12 18:27:15.85, 14, 3->0, 4.16, car
2022-10-12 18:27:16.38, 14, 0->3, 4.25, car
2022-10-12 18:27:16.78, 14, 0->3, 4.75, car
2022-10-12 18:27:17.91, 14, 0->2, 4.18, car
2022-10-12 18:27:18.78, 14, 0->3, 4.27, car
2022-10-12 18:27:19.51, 14, 3->0, 4.5, car
2022-10-12 18:27:20.11, 14, 0->3, 4.66, car
2022-10-12 18:27:20.51, 14, 0->2, 3.49, car
2022-10-12 18:27:22.25, 14, 0->2, 3.67, car
2022-10-12 18:27:24.31, 14, 3->0, 5.15, car
2022-10-12 18:27:25.45, 14, 0->2, 3.04, car
2022-10-12 18:27:26.18, 14, 3->0, 4.94, car
2022-10-12 18:27:26.25, 14, 0->3, 4.96, car
2022-10-12 18:27:27.45, 14, 3->0, 5.41, car
2022-10-12 18:27:28.71, 14, 0->2, 3.51, car
2022-10-12 18:27:29.65, 14, 3->0, 5.37, car
2022-10-12 18:27:31.85, 14, 0->2, 3.2, car
2022-10-12 18:27:31.91, 14, 0->3, 3.72, bus_m
2022-10-12 18:27:34.18, 14, 0->3, 3.14, car
2022-10-12 18:27:36.45, 14, 0->2, 2.25, car
2022-10-12 18:27:39.45, 14, 3->1, 3.75, car
2022-10-12 18:27:39.71, 14, 0->2, 2.1, car
2022-10-12 18:27:40.25, 14, 0->4, 5.29, car
2022-10-12 18:27:40.91, 14, 0->4, 4.56, car
2022-10-12 18:27:41.25, 14, 3->1, 3.62, car
2022-10-12 18:27:42.58, 14, 0->4, 4.67, car
2022-10-12 18:27:42.98, 14, 0->4, 4.65, car
2022-10-12 18:27:43.31, 14, 3->1, 3.31, bus_m
2022-10-12 18:27:45.51, 14, 0->4, 4.78, car
2022-10-12 18:27:46.71, 14, 0->4, 4.85, car
2022-10-12 18:27:47.05, 14, 0->4, 5.1, car
2022-10-12 18:27:48.71, 14, 3->1, 4.13, car
2022-10-12 18:27:49.05, 14, 0->4, 5.28, car
2022-10-12 18:27:49.85, 14, 0->4, 4.07, car
2022-10-12 18:27:50.71, 14, 3->1, 3.92, car
2022-10-12 18:27:51.05, 14, 0->4, 4.67, car
2022-10-12 18:27:52.98, 14, 0->4, 5.07, car
2022-10-12 18:27:54.51, 14, 3->1, 4.6, car
2022-10-12 18:27:54.71, 14, 0->4, 5.22, car
2022-10-12 18:27:59.58, 14, 0->4, 5.3, car
2022-10-12 18:27:59.85, 14, 0->4, 3.79, car
2022-10-12 18:28:02.45, 14, 0->4, 4.37, car
2022-10-12 18:28:05.31, 14, 0->4, 3.99, car
2022-10-12 18:28:12.18, 14, 4->1, 3.8, car
2022-10-12 18:28:13.18, 14, 4->1, 3.75, car
2022-10-12 18:28:13.25, 14, 4->1, 3.1, car
2022-10-12 18:28:13.71, 14, 1->4, 4.72, car
2022-10-12 18:28:14.91, 14, 4->1, 3.64, car
2022-10-12 18:28:15.78, 14, 4->1, 2.88, car
2022-10-12 18:28:17.45, 14, 1->4, 6.28, car
2022-10-12 18:28:18.25, 14, 4->1, 3.48, car
2022-10-12 18:28:20.78, 14, 4->1, 3.64, car
2022-10-12 18:28:20.98, 14, 4->1, 2.45, car
2022-10-12 18:28:22.91, 14, 4->1, 3.71, car
2022-10-12 18:28:29.71, 14, 4->1, 1.83, bus_m
2022-10-12 18:28:33.25, 14, 4->1, 2.84, car
2022-10-12 18:28:38.78, 14, 4->1, 2.11, car
2022-10-12 18:28:39.18, 14, 1->4, 5.74, car
2022-10-12 18:28:42.11, 14, 1->4, 6.62, car
2022-10-12 18:28:46.57, 14, 4->1, 1.49, car
2022-10-12 18:28:51.17, 14, 4->1, 1.43, car
2022-10-12 18:28:51.91, 14, 1->2, 238.55, bus_m
2022-10-12 18:28:51.91, 14, 1->4, 5.42, car
2022-10-12 18:28:55.44, 14, 1->4, 5.5, car
2022-10-12 18:28:55.77, 14, 2->4, 5.32, bus_m
2022-10-12 18:28:57.37, 14, 1->4, 5.56, car
2022-10-12 18:28:59.71, 14, 1->4, 5.41, car
2022-10-12 18:29:01.31, 14, 1->4, 5.81, car
2022-10-12 18:29:08.97, 14, 1->0, 3.19, car
2022-10-12 18:29:14.84, 14, 1->0, 5.02, car
2022-10-12 18:29:14.91, 14, 1->0, 4.15, car
2022-10-12 18:29:17.17, 14, 1->0, 4.37, car
2022-10-12 18:29:17.64, 14, 1->0, 5.52, car
2022-10-12 18:29:19.37, 14, 1->0, 6.27, car
2022-10-12 18:29:20.91, 14, 1->0, 5.9, car
2022-10-12 18:29:20.97, 14, 1->0, 4.7, bus_m
2022-10-12 18:29:23.97, 14, 1->0, 7.15, car
2022-10-12 18:29:25.57, 14, 1->0, 5.16, car
2022-10-12 18:29:26.71, 14, 1->0, 7.11, car
2022-10-12 18:29:30.31, 14, 1->0, 5.39, truck_s
2022-10-12 18:29:37.31, 14, 3->0, 3.95, car
2022-10-12 18:29:40.71, 14, 0->2, 5.06, car
2022-10-12 18:29:41.77, 14, 0->3, 4.84, car
2022-10-12 18:29:41.91, 14, 3->0, 4.04, car
2022-10-12 18:29:41.97, 14, 0->2, 3.44, car
2022-10-12 18:29:43.91, 14, 0->2, 4.37, car
2022-10-12 18:29:43.97, 14, 3->0, 5.21, car
2022-10-12 18:29:44.64, 14, 0->3, 3.63, car
2022-10-12 18:29:45.44, 14, 0->3, 4.25, car
2022-10-12 18:29:45.57, 14, 0->2, 4.53, car
2022-10-12 18:29:46.31, 14, 3->0, 5.17, car
2022-10-12 18:29:47.37, 14, 0->3, 4.18, car
2022-10-12 18:29:47.51, 14, 0->2, 3.93, car
2022-10-12 18:29:48.31, 14, 0->3, 5.11, car
2022-10-12 18:29:48.77, 14, 0->2, 4.93, car
2022-10-12 18:29:49.11, 14, 3->0, 4.69, car
2022-10-12 18:29:49.11, 14, 0->3, 4.16, car
2022-10-12 18:29:50.71, 14, 3->0, 5.23, car
2022-10-12 18:29:51.31, 14, 0->2, 4.29, car
2022-10-12 18:29:51.71, 14, 0->3, 4.78, car
2022-10-12 18:29:52.11, 14, 0->3, 5.25, car
2022-10-12 18:29:53.71, 14, 3->0, 4.55, car
2022-10-12 18:29:54.44, 14, 0->3, 4.54, car
2022-10-12 18:29:54.84, 14, 0->3, 4.11, car
2022-10-12 18:29:56.04, 14, 0->3, 4.56, car
2022-10-12 18:29:58.11, 14, 3->0, 4.3, bus_m
2022-10-12 18:29:58.37, 14, 0->3, 5.25, car
2022-10-12 18:29:58.64, 14, 0->3, 3.93, car
2022-10-12 18:30:01.24, 14, 0->3, 3.74, car
2022-10-12 18:30:02.44, 14, 0->2, 2.23, car
2022-10-12 18:30:03.91, 14, 0->3, 3.86, car
2022-10-12 18:30:04.84, 14, 3->0, 3.5, car
2022-10-12 18:30:05.31, 14, 3->0, 4.52, car
2022-10-12 18:30:05.51, 14, 0->2, 1.79, car
2022-10-12 18:30:05.71, 14, 0->2, 2.99, car
2022-10-12 18:30:06.91, 14, 0->3, 3.52, car
2022-10-12 18:30:07.97, 14, 3->0, 4.49, car
2022-10-12 18:30:08.24, 14, 0->1, 36.0, car
2022-10-12 18:30:09.11, 14, 0->2, 1.72, car
2022-10-12 18:30:09.37, 14, 0->2, 2.89, car
2022-10-12 18:30:09.51, 14, 0->3, 3.58, car
2022-10-12 18:30:11.97, 14, 0->2, 1.61, car
2022-10-12 18:30:13.11, 14, 3->0, 3.6, car
2022-10-12 18:30:13.77, 14, 0->2, 2.25, car
2022-10-12 18:30:14.11, 14, 0->3, 3.35, car
2022-10-12 18:30:16.11, 14, 0->3, 3.9, car
2022-10-12 18:30:16.37, 14, 0->2, 3.28, car
2022-10-12 18:30:19.24, 14, 3->1, 3.25, car
2022-10-12 18:30:20.77, 14, 0->4, 4.02, car
2022-10-12 18:30:21.24, 14, 3->1, 4.72, car
2022-10-12 18:30:22.84, 14, 0->4, 4.41, car
2022-10-12 18:30:25.04, 14, 0->4, 3.64, car
2022-10-12 18:30:26.31, 14, 3->1, 3.97, car
2022-10-12 18:30:28.77, 14, 3->1, 3.77, car
2022-10-12 18:30:30.04, 14, 0->4, 4.33, car
2022-10-12 18:30:30.84, 14, 3->1, 3.73, car
2022-10-12 18:30:31.84, 14, 0->4, 3.18, car
2022-10-12 18:30:35.77, 14, 0->4, 4.91, car
2022-10-12 18:30:38.11, 14, 0->4, 5.34, car
2022-10-12 18:30:38.11, 14, 3->4, 1.65, car
2022-10-12 18:30:39.71, 14, 0->4, 5.43, car
2022-10-12 18:30:44.43, 14, 0->4, 4.53, car
2022-10-12 18:30:50.50, 14, 0->4, 2.37, car
2022-10-12 18:30:53.97, 14, 4->1, 3.4, bus_m
2022-10-12 18:30:56.57, 14, 4->1, 3.14, car
2022-10-12 18:30:56.90, 14, 1->4, 3.8, car
2022-10-12 18:30:59.23, 14, 4->1, 3.14, car
2022-10-12 18:31:01.37, 14, 4->1, 3.11, car
2022-10-12 18:31:03.30, 14, 4->1, 2.58, bus_m
2022-10-12 18:31:08.30, 14, 4->1, 3.71, bus_m
2022-10-12 18:31:15.90, 14, 4->1, 2.64, truck_m
2022-10-12 18:31:20.83, 14, 4->1, 3.74, car
2022-10-12 18:31:22.63, 14, 1->4, 5.56, car
2022-10-12 18:31:24.37, 14, 1->4, 6.13, car
2022-10-12 18:31:33.43, 14, 1->2, 37.78, bus_m
2022-10-12 18:31:38.50, 14, 4->1, 0.81, car
2022-10-12 18:31:39.03, 14, 2->3, 4.0, bus_m
2022-10-12 18:31:50.97, 14, 4->1, 0.59, car
2022-10-12 18:31:54.57, 14, 4->1, 0.59, car
2022-10-12 18:31:59.37, 14, 4->1, 0.57, car
2022-10-12 18:31:59.63, 14, 1->0, 2.83, truck_s
2022-10-12 18:32:00.83, 14, 1->0, 3.4, car
2022-10-12 18:32:01.70, 14, 1->0, 3.18, car
2022-10-12 18:32:03.23, 14, 1->0, 3.46, car
2022-10-12 18:32:03.70, 14, 1->0, 3.69, car
2022-10-12 18:32:04.90, 14, 1->0, 3.71, car
2022-10-12 18:32:05.43, 14, 1->0, 2.53, car
2022-10-12 18:32:06.97, 14, 1->0, 4.99, car
2022-10-12 18:32:08.63, 14, 1->0, 5.52, car
2022-10-12 18:32:09.37, 14, 4->2, 3.42, car
2022-10-12 18:32:09.63, 14, 1->0, 6.74, car
2022-10-12 18:32:17.50, 14, 3->0, 3.5, car
2022-10-12 18:32:19.30, 14, 3->0, 4.46, car
2022-10-12 18:32:19.57, 14, 0->3, 4.81, car
2022-10-12 18:32:20.23, 14, 0->2, 3.94, car
2022-10-12 18:32:21.17, 14, 0->3, 4.54, car
2022-10-12 18:32:21.17, 14, 0->2, 4.04, car
2022-10-12 18:32:21.37, 14, 0->3, 5.1, car
2022-10-12 18:32:22.97, 14, 0->3, 4.83, car
2022-10-12 18:32:23.17, 14, 0->2, 3.33, car
2022-10-12 18:32:24.90, 14, 0->3, 3.95, car
2022-10-12 18:32:24.97, 14, 3->0, 4.42, car
2022-10-12 18:32:25.77, 14, 0->2, 3.79, car
2022-10-12 18:32:28.23, 14, 0->3, 4.79, car
2022-10-12 18:32:29.03, 14, 0->2, 3.41, car
2022-10-12 18:32:29.90, 14, 0->3, 3.14, car
2022-10-12 18:32:30.43, 14, 0->3, 4.02, car
2022-10-12 18:32:31.17, 14, 3->0, 3.01, bus_m
2022-10-12 18:32:31.37, 14, 0->3, 3.32, car
2022-10-12 18:32:31.63, 14, 0->2, 3.27, car
2022-10-12 18:32:32.37, 14, 0->3, 3.64, car
2022-10-12 18:32:33.37, 14, 0->2, 3.31, car
2022-10-12 18:32:33.37, 14, 3->0, 3.11, car
2022-10-12 18:32:34.10, 14, 0->3, 4.19, car
2022-10-12 18:32:35.10, 14, 0->2, 2.85, car
2022-10-12 18:32:35.50, 14, 3->0, 3.69, car
2022-10-12 18:32:35.83, 14, 0->3, 3.8, car
2022-10-12 18:32:37.43, 14, 3->0, 3.92, car
2022-10-12 18:32:37.90, 14, 0->3, 4.07, car
2022-10-12 18:32:38.50, 14, 0->2, 2.65, car
2022-10-12 18:32:39.03, 14, 0->3, 4.07, car
2022-10-12 18:32:41.33, 14, 3->0, 4.29, car
2022-10-12 18:32:42.19, 14, 0->3, 3.41, car
2022-10-12 18:32:43.93, 14, 0->3, 4.61, car
2022-10-12 18:32:44.93, 14, 0->2, 1.56, car
2022-10-12 18:32:45.99, 14, 0->3, 3.25, car
2022-10-12 18:32:48.53, 14, 0->3, 5.62, bus_m
2022-10-12 18:32:49.93, 14, 0->2, 1.46, car
2022-10-12 18:32:50.99, 14, 0->3, 5.71, car
2022-10-12 18:32:52.26, 14, 3->0, 4.39, car
2022-10-12 18:32:53.66, 14, 0->3, 5.13, car
2022-10-12 18:32:54.93, 14, 0->2, 1.26, car
2022-10-12 18:32:55.79, 14, 0->3, 5.2, car
2022-10-12 18:32:56.93, 14, 0->2, 1.33, car
2022-10-12 18:32:58.73, 14, 3->4, 2.63, car
2022-10-12 18:32:58.99, 14, 3->1, 2.73, car
2022-10-12 18:33:00.26, 14, 0->2, 1.27, car
2022-10-12 18:33:01.79, 14, 0->4, 4.86, car
2022-10-12 18:33:02.06, 14, 0->4, 4.42, car
2022-10-12 18:33:03.13, 14, 0->2, 1.28, car
2022-10-12 18:33:04.33, 14, 3->1, 2.9, bus_m
2022-10-12 18:33:06.79, 14, 0->4, 4.35, car
2022-10-12 18:33:20.46, 14, 0->4, 5.03, bus_m
2022-10-12 18:33:22.13, 14, 0->4, 4.16, car
2022-10-12 18:33:23.93, 14, 0->4, 4.63, car
2022-10-12 18:33:25.73, 14, 0->4, 4.44, car
2022-10-12 18:33:26.19, 14, 0->4, 3.12, car
2022-10-12 18:33:30.26, 14, 4->1, 4.88, car
2022-10-12 18:33:31.93, 14, 1->4, 3.15, car
2022-10-12 18:33:34.26, 14, 4->1, 3.59, car
2022-10-12 18:33:34.79, 14, 4->1, 3.6, car
2022-10-12 18:33:36.06, 14, 4->1, 3.76, car
2022-10-12 18:33:39.46, 14, 4->1, 4.46, truck_s
2022-10-12 18:33:40.26, 14, 4->1, 1.79, car
2022-10-12 18:33:48.06, 14, 1->4, 3.95, car
2022-10-12 18:33:48.13, 14, 4->1, 1.43, car
2022-10-12 18:33:48.86, 14, 1->4, 4.8, car
2022-10-12 18:33:50.39, 14, 4->1, 1.21, car
2022-10-12 18:33:52.53, 14, 1->4, 4.47, car
2022-10-12 18:33:53.39, 14, 4->1, 1.23, car
2022-10-12 18:33:55.73, 14, 4->1, 1.13, car
2022-10-12 18:33:59.26, 14, 4->1, 1.12, car
2022-10-12 18:34:10.32, 14, 1->4, 5.15, car
2022-10-12 18:34:10.45, 14, 4->1, 0.88, car
2022-10-12 18:34:13.65, 14, 1->4, 5.14, car
2022-10-12 18:34:13.99, 14, 4->1, 1.03, car
2022-10-12 18:34:15.99, 14, 1->3, 2.15, bus_m
2022-10-12 18:34:16.92, 14, 4->1, 1.03, car
2022-10-12 18:34:19.65, 14, 4->1, 1.17, car
2022-10-12 18:34:20.45, 14, 1->4, 5.64, car
2022-10-12 18:34:22.52, 14, 4->1, 1.2, car
2022-10-12 18:34:23.79, 14, 1->4, 4.92, car
2022-10-12 18:34:23.99, 14, 1->2, 8.83, car
2022-10-12 18:34:27.85, 14, 1->2, 15.5, car
2022-10-12 18:34:27.85, 14, 1->4, 5.12, car
2022-10-12 18:34:41.19, 14, 1->0, 3.42, car
2022-10-12 18:34:42.39, 14, 1->0, 2.89, bus_m
2022-10-12 18:34:43.45, 14, 1->0, 4.43, car
2022-10-12 18:34:45.32, 14, 1->0, 3.52, car
2022-10-12 18:34:47.99, 14, 1->0, 4.56, car
2022-10-12 18:34:48.45, 14, 1->0, 3.89, bus_m
2022-10-12 18:34:48.85, 14, 1->0, 5.24, car
2022-10-12 18:34:50.12, 14, 1->0, 6.2, car
2022-10-12 18:34:51.45, 14, 1->0, 4.11, bus_m
2022-10-12 18:34:59.59, 14, 0->3, 4.78, car
2022-10-12 18:35:00.72, 14, 3->0, 2.88, car
2022-10-12 18:35:01.32, 14, 0->3, 4.15, car
2022-10-12 18:35:01.92, 14, 0->3, 4.85, car
2022-10-12 18:35:02.39, 14, 0->3, 4.81, car
2022-10-12 18:35:02.45, 14, 0->2, 3.62, car
2022-10-12 18:35:03.25, 14, 3->0, 2.68, car
2022-10-12 18:35:04.19, 14, 0->2, 4.26, car
2022-10-12 18:35:04.59, 14, 0->3, 5.5, car
2022-10-12 18:35:06.05, 14, 0->3, 5.35, car
2022-10-12 18:35:06.25, 14, 0->2, 3.57, car
2022-10-12 18:35:08.19, 14, 0->2, 3.48, car
2022-10-12 18:35:08.19, 14, 0->3, 3.99, car
2022-10-12 18:35:09.65, 14, 0->2, 3.47, car
2022-10-12 18:35:09.85, 14, 3->0, 4.12, car
2022-10-12 18:35:10.99, 14, 0->3, 4.85, car
2022-10-12 18:35:11.39, 14, 3->0, 2.77, bus_m
2022-10-12 18:35:11.52, 14, 0->2, 3.08, car
2022-10-12 18:35:13.05, 14, 0->2, 2.86, car
2022-10-12 18:35:13.45, 14, 0->3, 4.67, car
2022-10-12 18:35:13.79, 14, 3->0, 3.31, car
2022-10-12 18:35:14.72, 14, 0->3, 3.93, car
2022-10-12 18:35:14.92, 14, 0->2, 2.7, car
2022-10-12 18:35:14.99, 14, 0->3, 4.69, car
2022-10-12 18:35:15.52, 14, 3->0, 3.53, truck_s
2022-10-12 18:35:17.79, 14, 3->0, 3.36, car
2022-10-12 18:35:19.05, 14, 3->0, 4.04, car
2022-10-12 18:35:20.59, 14, 0->3, 4.59, car
2022-10-12 18:35:21.05, 14, 0->2, 2.33, car
2022-10-12 18:35:22.05, 14, 3->0, 4.19, car
2022-10-12 18:35:22.65, 14, 0->3, 3.85, car
2022-10-12 18:35:25.05, 14, 0->2, 1.5, car
2022-10-12 18:35:25.79, 14, 3->0, 2.95, bus_m
2022-10-12 18:35:26.39, 14, 0->1, 29.11, car
2022-10-12 18:35:26.85, 14, 3->0, 3.64, car
2022-10-12 18:35:26.99, 14, 0->3, 5.85, bus_m
2022-10-12 18:35:27.72, 14, 0->3, 3.88, car
2022-10-12 18:35:28.92, 14, 0->3, 4.21, car
2022-10-12 18:35:30.39, 14, 0->3, 4.13, car
2022-10-12 18:35:31.32, 14, 3->0, 3.82, car
2022-10-12 18:35:32.05, 14, 3->0, 4.99, truck_s
2022-10-12 18:35:32.79, 14, 0->3, 3.62, car
2022-10-12 18:35:34.25, 14, 0->2, 1.7, car
2022-10-12 18:35:35.05, 14, 0->3, 3.84, car
2022-10-12 18:35:37.72, 14, 0->2, 2.13, car
2022-10-12 18:35:39.19, 14, 3->1, 2.66, bus_m
2022-10-12 18:35:40.19, 14, 0->4, 5.09, car
2022-10-12 18:35:40.65, 14, 0->4, 4.26, car
2022-10-12 18:35:41.99, 14, 0->4, 5.65, car
2022-10-12 18:35:42.59, 14, 0->4, 4.54, car
2022-10-12 18:35:44.25, 14, 0->4, 5.32, car
2022-10-12 18:35:44.59, 14, 0->4, 5.11, car
2022-10-12 18:35:47.12, 14, 3->1, 3.6, car
2022-10-12 18:35:47.59, 14, 0->4, 4.61, car
2022-10-12 18:35:48.99, 14, 0->4, 3.97, car
2022-10-12 18:35:49.52, 14, 3->1, 3.45, truck_s
2022-10-12 18:35:50.85, 14, 0->4, 4.68, car
2022-10-12 18:35:51.99, 14, 3->1, 3.51, car
2022-10-12 18:35:52.25, 14, 0->4, 4.61, car
2022-10-12 18:35:53.25, 14, 0->4, 3.91, car
2022-10-12 18:35:54.99, 14, 0->4, 4.34, car
2022-10-12 18:35:56.65, 14, 0->4, 4.56, car
2022-10-12 18:35:56.79, 14, 3->1, 2.69, bus_m
2022-10-12 18:35:58.25, 14, 0->4, 3.94, car
2022-10-12 18:35:58.92, 14, 0->4, 4.89, car
2022-10-12 18:35:59.72, 14, 0->4, 3.99, car
2022-10-12 18:36:01.45, 14, 0->4, 3.87, car
2022-10-12 18:36:04.59, 14, 0->4, 3.38, car
2022-10-12 18:36:05.85, 14, 0->4, 3.9, car
2022-10-12 18:36:06.91, 14, 3->4, 2.69, bus_m
2022-10-12 18:36:09.78, 14, 4->1, 4.94, car
2022-10-12 18:36:11.51, 14, 1->4, 4.32, car
2022-10-12 18:36:12.78, 14, 4->1, 3.21, car
2022-10-12 18:36:17.98, 14, 4->1, 2.83, car
2022-10-12 18:36:21.05, 14, 4->1, 2.43, car
2022-10-12 18:36:22.11, 14, 1->4, 4.94, car
2022-10-12 18:36:24.05, 14, 1->4, 4.87, car
2022-10-12 18:36:25.18, 14, 1->4, 5.62, car
2022-10-12 18:36:26.18, 14, 1->4, 5.77, car
2022-10-12 18:36:26.18, 14, 4->1, 1.91, car
2022-10-12 18:36:29.11, 14, 1->4, 5.91, car
2022-10-12 18:36:31.31, 14, 4->1, 1.71, car
2022-10-12 18:36:33.85, 14, 1->4, 5.99, car
2022-10-12 18:36:36.25, 14, 4->1, 1.36, car
2022-10-12 18:36:38.58, 14, 1->4, 4.11, bus_m
2022-10-12 18:36:42.65, 14, 4->1, 1.11, car
2022-10-12 18:36:47.91, 14, 4->1, 1.15, car
2022-10-12 18:37:06.91, 14, 4->1, 0.64, bus_m
2022-10-12 18:37:13.58, 14, 4->1, 0.62, car
2022-10-12 18:37:23.91, 14, 4->1, 0.55, bus_m
2022-10-12 18:37:31.65, 14, 3->4, 2.53, car
2022-10-12 18:37:34.38, 14, 1->0, 4.12, bus_m
2022-10-12 18:37:38.58, 14, 0->3, 5.6, car
2022-10-12 18:37:40.25, 14, 0->2, 4.35, car
2022-10-12 18:37:41.25, 14, 3->0, 3.72, car
2022-10-12 18:37:41.31, 14, 0->3, 5.53, car
2022-10-12 18:37:42.85, 14, 0->3, 5.74, car
2022-10-12 18:37:43.91, 14, 0->2, 3.33, car
2022-10-12 18:37:43.98, 14, 3->0, 3.74, car
2022-10-12 18:37:45.25, 14, 3->0, 4.41, car
2022-10-12 18:37:45.51, 14, 0->2, 3.04, car
2022-10-12 18:37:46.51, 14, 0->3, 5.4, car
2022-10-12 18:37:47.25, 14, 0->2, 2.8, car
2022-10-12 18:37:47.31, 14, 3->0, 2.48, car
2022-10-12 18:37:48.51, 14, 0->3, 5.41, car
2022-10-12 18:37:49.45, 14, 0->3, 4.88, car
2022-10-12 18:37:49.65, 14, 0->2, 2.78, car
2022-10-12 18:37:49.71, 14, 3->0, 4.24, car
2022-10-12 18:37:50.51, 14, 3->0, 5.13, car
2022-10-12 18:37:50.71, 14, 0->3, 5.14, car
2022-10-12 18:37:52.85, 14, 0->3, 5.24, car
2022-10-12 18:37:53.25, 14, 0->2, 4.36, car
2022-10-12 18:37:54.91, 14, 0->3, 5.46, car
2022-10-12 18:37:55.11, 14, 0->2, 4.56, car
2022-10-12 18:37:56.91, 14, 0->3, 5.46, car
2022-10-12 18:37:58.11, 14, 0->3, 5.19, car
2022-10-12 18:37:58.51, 14, 0->2, 2.95, car
2022-10-12 18:38:00.05, 14, 0->3, 5.27, car
2022-10-12 18:38:02.18, 14, 0->2, 3.65, car
2022-10-12 18:38:03.31, 14, 0->3, 5.41, car
2022-10-12 18:38:03.51, 14, 0->3, 4.34, truck_s
2022-10-12 18:38:05.25, 14, 0->2, 2.38, car
2022-10-12 18:38:05.51, 14, 0->3, 5.81, car
2022-10-12 18:38:06.87, 14, 3->0, 5.58, car
2022-10-12 18:38:09.41, 14, 0->3, 5.38, car
2022-10-12 18:38:10.34, 14, 0->2, 2.45, car
2022-10-12 18:38:10.74, 14, 0->3, 5.51, car
2022-10-12 18:38:11.21, 14, 0->1, 5.11, truck_s
2022-10-12 18:38:12.34, 14, 0->3, 4.26, car
2022-10-12 18:38:13.07, 14, 0->3, 5.18, car
2022-10-12 18:38:14.27, 14, 0->3, 4.06, car
2022-10-12 18:38:14.81, 14, 0->2, 2.1, car
2022-10-12 18:38:15.14, 14, 0->3, 5.24, car
2022-10-12 18:38:15.34, 14, 3->4, 0.61, car
2022-10-12 18:38:19.07, 14, 0->2, 2.39, car
