2022-10-05 07:29:46.58, 23, 3->1, 7.81, car
2022-10-05 18:49:57.25, 23, 3->1, 11.45, car
2022-10-05 18:49:58.05, 23, 1->3, 6.89, car
2022-10-05 18:49:58.65, 23, 3->1, 10.34, bus_m
2022-10-05 18:50:00.92, 23, 1->3, 7.49, car
2022-10-05 18:50:01.52, 23, 3->1, 9.16, car
2022-10-05 18:50:03.25, 23, 3->1, 8.84, car
2022-10-05 18:50:04.12, 23, 3->1, 10.76, car
2022-10-05 18:50:04.99, 23, 1->3, 7.62, car
2022-10-05 18:50:05.05, 23, 3->1, 8.49, car
2022-10-05 18:50:07.59, 23, 3->1, 11.69, car
2022-10-05 18:50:07.99, 23, 1->3, 7.96, car
2022-10-05 18:50:08.72, 23, 3->1, 8.66, car
2022-10-05 18:50:09.25, 23, 1->3, 11.33, car
2022-10-05 18:50:10.85, 23, 1->2, 15.29, car
2022-10-05 18:50:11.65, 23, 3->1, 8.52, car
2022-10-05 18:50:12.59, 23, 3->1, 9.06, car
2022-10-05 18:50:12.65, 23, 1->3, 9.32, car
2022-10-05 18:50:13.99, 23, 1->3, 8.6, car
2022-10-05 18:50:14.32, 23, 3->1, 10.45, car
2022-10-05 18:50:15.05, 23, 3->1, 9.12, car
2022-10-05 18:50:19.05, 23, 3->1, 11.1, car
2022-10-05 18:50:20.45, 23, 1->3, 9.3, car
2022-10-05 18:50:22.52, 23, 3->1, 11.79, car
2022-10-05 18:50:27.58, 23, 3->1, 6.35, car
2022-10-05 18:50:28.64, 23, 3->1, 6.9, car
2022-10-05 18:50:30.18, 23, 3->1, 7.17, car
2022-10-05 18:50:31.11, 23, 3->1, 8.72, car
2022-10-05 18:50:31.44, 23, 3->1, 12.35, car
2022-10-05 18:50:32.98, 23, 3->1, 8.34, car
2022-10-05 18:50:33.44, 23, 3->1, 11.59, car
2022-10-05 18:50:36.31, 23, 3->1, 7.34, car
2022-10-05 18:50:36.98, 23, 3->1, 9.15, car
2022-10-05 18:50:38.71, 23, 3->1, 8.14, car
2022-10-05 18:50:40.38, 23, 3->1, 8.42, car
2022-10-05 18:50:42.78, 23, 3->1, 9.66, car
2022-10-05 18:50:45.11, 23, 3->1, 9.52, car
2022-10-05 18:50:59.91, 23, 2->0, 5.17, car
2022-10-05 18:51:01.11, 23, 2->0, 5.04, car
2022-10-05 18:51:02.24, 23, 0->2, 4.77, car
2022-10-05 18:51:03.51, 23, 0->2, 4.5, car
2022-10-05 18:51:04.78, 23, 2->0, 5.11, car
2022-10-05 18:51:05.64, 23, 0->2, 4.86, car
2022-10-05 18:51:06.38, 23, 3->0, 8.64, car
2022-10-05 18:51:06.71, 23, 0->2, 5.71, car
2022-10-05 18:51:07.04, 23, 2->0, 5.08, car
2022-10-05 18:51:08.91, 23, 0->2, 5.41, car
2022-10-05 18:51:09.51, 23, 2->0, 4.27, car
2022-10-05 18:51:11.38, 23, 0->2, 5.02, car
2022-10-05 18:51:12.04, 23, 2->0, 4.17, car
2022-10-05 18:51:13.11, 23, 0->2, 5.38, car
2022-10-05 18:51:13.44, 23, 0->2, 3.64, car
2022-10-05 18:51:13.44, 23, 2->0, 5.07, car
2022-10-05 18:51:15.04, 23, 0->2, 5.05, car
2022-10-05 18:51:16.58, 23, 2->0, 4.83, car
2022-10-05 18:51:16.98, 23, 0->2, 5.18, car
2022-10-05 18:51:17.91, 23, 3->0, 9.18, car
2022-10-05 18:51:18.04, 23, 0->2, 4.92, car
2022-10-05 18:51:18.24, 23, 0->2, 4.3, car
2022-10-05 18:51:19.44, 23, 2->0, 5.15, car
2022-10-05 18:51:20.18, 23, 0->2, 4.5, car
2022-10-05 18:51:21.51, 23, 2->0, 5.38, car
2022-10-05 18:51:22.31, 23, 0->2, 3.74, car
2022-10-05 18:51:22.98, 23, 2->0, 5.06, car
2022-10-05 18:51:23.04, 23, 0->2, 4.14, car
2022-10-05 18:51:23.58, 23, 0->2, 2.6, car
2022-10-05 18:51:24.58, 23, 2->0, 5.08, car
2022-10-05 18:51:24.98, 23, 0->2, 3.31, car
2022-10-05 18:51:25.31, 23, 0->2, 2.55, car
2022-10-05 18:51:25.78, 23, 3->0, 8.05, car
2022-10-05 18:51:26.44, 23, 0->2, 3.36, car
2022-10-05 18:51:27.51, 23, 2->0, 5.85, car
2022-10-05 18:51:28.18, 23, 0->2, 2.87, car
2022-10-05 18:51:28.91, 23, 2->0, 6.02, car
2022-10-05 18:51:31.18, 23, 2->0, 5.85, car
2022-10-05 18:51:32.98, 23, 0->2, 2.42, car
2022-10-05 18:51:33.04, 23, 2->0, 6.3, car
2022-10-05 18:51:35.91, 23, 2->3, 11.36, car
2022-10-05 18:51:36.31, 23, 2->0, 6.18, car
2022-10-05 18:51:37.78, 23, 3->0, 11.88, car
2022-10-05 18:51:39.38, 23, 2->0, 5.97, car
2022-10-05 18:51:41.24, 23, 2->0, 5.95, car
2022-10-05 18:51:44.91, 23, 0->2, 1.83, car
2022-10-05 18:51:46.64, 23, 0->2, 1.1, car
2022-10-05 18:51:48.24, 23, 2->1, 4.8, car
2022-10-05 18:51:48.71, 23, 2->0, 6.7, car
2022-10-05 18:51:50.71, 23, 2->1, 3.58, car
2022-10-05 18:51:51.38, 23, 2->1, 4.46, car
2022-10-05 18:51:53.98, 23, 2->1, 4.8, car
2022-10-05 18:51:57.91, 23, 0->3, 4.31, car
2022-10-05 18:51:59.18, 23, 2->1, 3.87, car
2022-10-05 18:52:01.31, 23, 0->3, 4.59, car
2022-10-05 18:52:03.64, 23, 2->1, 3.57, car
2022-10-05 18:52:04.44, 23, 0->3, 3.63, car
2022-10-05 18:52:07.64, 23, 2->1, 4.31, car
2022-10-05 18:52:08.31, 23, 0->3, 4.13, car
2022-10-05 18:52:10.04, 23, 0->3, 5.81, car
2022-10-05 18:52:11.78, 23, 0->3, 5.86, car
2022-10-05 18:52:14.58, 23, 2->1, 3.97, car
2022-10-05 18:52:15.04, 23, 0->3, 3.36, car
2022-10-05 18:52:20.91, 23, 1->0, 7.05, car
2022-10-05 18:52:22.04, 23, 3->2, 7.67, car
2022-10-05 18:52:23.51, 23, 1->0, 7.07, car
2022-10-05 18:52:24.44, 23, 3->2, 5.94, car
2022-10-05 18:52:28.40, 23, 1->0, 4.53, car
2022-10-05 18:52:30.80, 23, 1->0, 6.66, car
2022-10-05 18:52:33.74, 23, 1->0, 4.78, car
2022-10-05 18:52:34.94, 23, 1->0, 5.34, car
2022-10-05 18:52:37.40, 23, 1->0, 4.56, car
2022-10-05 18:52:40.27, 23, 1->0, 8.4, car
2022-10-05 18:52:46.47, 23, 3->1, 9.58, car
2022-10-05 18:52:48.14, 23, 3->1, 7.46, car
2022-10-05 18:52:50.40, 23, 3->1, 6.63, bus_m
2022-10-05 18:52:50.47, 23, 3->1, 6.4, car
2022-10-05 18:52:51.60, 23, 3->1, 8.24, car
2022-10-05 18:52:52.14, 23, 3->1, 6.84, car
2022-10-05 18:52:53.74, 23, 3->1, 8.27, car
2022-10-05 18:52:54.54, 23, 3->1, 6.47, car
2022-10-05 18:52:55.74, 23, 3->1, 6.18, car
2022-10-05 18:52:56.80, 23, 3->1, 6.11, car
2022-10-05 18:53:00.74, 23, 3->1, 8.49, truck_m
2022-10-05 18:53:01.74, 23, 3->1, 6.45, car
2022-10-05 18:53:02.47, 23, 3->1, 5.98, car
2022-10-05 18:53:03.87, 23, 3->1, 5.97, car
2022-10-05 18:53:05.07, 23, 3->1, 6.95, car
2022-10-05 18:53:09.80, 23, 3->1, 6.72, car
2022-10-05 18:53:10.94, 23, 3->1, 6.36, car
2022-10-05 18:53:11.94, 23, 3->1, 6.61, car
2022-10-05 18:53:12.34, 23, 3->1, 7.27, car
2022-10-05 18:53:13.07, 23, 3->1, 6.53, car
2022-10-05 18:53:14.20, 23, 3->1, 7.63, car
2022-10-05 18:53:15.74, 23, 3->1, 7.12, car
2022-10-05 18:53:16.27, 23, 3->1, 7.08, car
2022-10-05 18:53:17.94, 23, 3->1, 6.93, car
2022-10-05 18:53:18.47, 23, 3->1, 6.95, car
2022-10-05 18:53:20.14, 23, 3->1, 7.58, car
2022-10-05 18:53:20.47, 23, 3->1, 7.96, car
2022-10-05 18:53:22.20, 23, 3->1, 8.28, car
2022-10-05 18:53:23.74, 23, 3->1, 7.43, car
2022-10-05 18:53:24.14, 23, 1->3, 7.44, car
2022-10-05 18:53:25.07, 23, 3->1, 7.37, car
2022-10-05 18:53:25.47, 23, 3->1, 7.93, car
2022-10-05 18:53:27.00, 23, 1->3, 7.47, car
2022-10-05 18:53:28.80, 23, 3->1, 14.3, car
2022-10-05 18:53:29.14, 23, 3->1, 9.05, car
2022-10-05 18:53:31.07, 23, 3->1, 7.39, car
2022-10-05 18:53:31.27, 23, 3->1, 9.33, car
2022-10-05 18:53:31.40, 23, 1->3, 7.8, car
2022-10-05 18:53:32.87, 23, 1->3, 8.71, car
2022-10-05 18:53:33.14, 23, 3->1, 10.12, car
2022-10-05 18:53:33.14, 23, 3->1, 7.22, car
2022-10-05 18:53:34.34, 23, 3->1, 8.29, car
2022-10-05 18:53:35.00, 23, 3->1, 9.06, car
2022-10-05 18:53:36.94, 23, 3->1, 8.37, car
2022-10-05 18:53:38.47, 23, 3->1, 7.77, car
2022-10-05 18:53:39.54, 23, 3->1, 8.83, car
2022-10-05 18:53:40.87, 23, 1->3, 8.67, car
2022-10-05 18:53:42.87, 23, 3->1, 10.56, car
2022-10-05 18:53:44.34, 23, 3->1, 9.97, car
2022-10-05 18:53:45.67, 23, 1->3, 6.91, car
2022-10-05 18:53:46.60, 23, 3->1, 10.92, car
2022-10-05 18:53:48.27, 23, 3->1, 10.23, car
2022-10-05 18:53:49.13, 23, 3->1, 10.69, car
2022-10-05 18:53:50.00, 23, 3->1, 12.64, car
2022-10-05 18:53:52.33, 23, 3->1, 10.25, car
2022-10-05 18:53:53.33, 23, 3->1, 9.03, car
2022-10-05 18:53:58.40, 23, 3->1, 8.73, car
2022-10-05 18:54:00.20, 23, 3->1, 9.17, car
2022-10-05 18:54:01.47, 23, 1->3, 9.77, car
2022-10-05 18:54:01.67, 23, 3->1, 10.03, car
2022-10-05 18:54:03.00, 23, 3->1, 9.66, car
2022-10-05 18:54:05.80, 23, 3->1, 10.0, car
2022-10-05 18:54:06.07, 23, 3->1, 8.67, car
2022-10-05 18:54:06.40, 23, 1->3, 8.69, car
2022-10-05 18:54:07.33, 23, 3->1, 11.56, car
2022-10-05 18:54:08.80, 23, 3->1, 11.02, car
2022-10-05 18:54:12.60, 23, 3->1, 10.78, car
2022-10-05 18:54:14.67, 23, 3->1, 11.64, car
2022-10-05 18:54:28.67, 23, 2->3, 11.49, car
2022-10-05 18:54:28.87, 23, 0->2, 5.55, car
2022-10-05 18:54:29.67, 23, 0->2, 3.43, car
2022-10-05 18:54:29.93, 23, 0->2, 6.09, car
2022-10-05 18:54:30.00, 23, 0->2, 4.78, car
2022-10-05 18:54:31.33, 23, 3->0, 8.12, car
2022-10-05 18:54:31.87, 23, 0->2, 5.75, car
2022-10-05 18:54:32.07, 23, 0->2, 4.19, car
2022-10-05 18:54:33.20, 23, 0->2, 4.49, car
2022-10-05 18:54:33.53, 23, 0->2, 3.36, car
2022-10-05 18:54:34.53, 23, 2->0, 4.24, car
2022-10-05 18:54:34.73, 23, 2->3, 8.42, car
2022-10-05 18:54:34.73, 23, 0->2, 4.54, car
2022-10-05 18:54:36.67, 23, 0->2, 4.12, car
2022-10-05 18:54:36.73, 23, 0->2, 6.41, car
2022-10-05 18:54:37.73, 23, 2->0, 4.7, car
2022-10-05 18:54:38.33, 23, 3->0, 25.69, car
2022-10-05 18:54:38.53, 23, 0->2, 5.62, car
2022-10-05 18:54:38.80, 23, 0->2, 4.91, car
2022-10-05 18:54:42.27, 23, 2->0, 3.29, car
2022-10-05 18:54:43.00, 23, 0->2, 5.14, car
2022-10-05 18:54:43.13, 23, 0->2, 4.35, car
2022-10-05 18:54:43.27, 23, 0->2, 4.35, car
2022-10-05 18:54:43.47, 23, 2->0, 3.43, car
2022-10-05 18:54:45.67, 23, 0->2, 4.35, car
2022-10-05 18:54:46.40, 23, 0->2, 4.22, car
2022-10-05 18:54:46.80, 23, 2->0, 5.32, car
2022-10-05 18:54:48.40, 23, 0->2, 4.22, car
2022-10-05 18:54:49.93, 23, 2->0, 4.16, car
2022-10-05 18:54:51.00, 23, 2->3, 14.1, car
2022-10-05 18:54:51.20, 23, 0->2, 3.79, car
2022-10-05 18:54:51.87, 23, 0->2, 3.62, car
2022-10-05 18:54:52.47, 23, 2->0, 4.9, car
2022-10-05 18:54:52.93, 23, 0->2, 6.09, car
2022-10-05 18:54:53.40, 23, 0->2, 3.55, car
2022-10-05 18:54:53.53, 23, 3->0, 8.82, car
2022-10-05 18:54:54.53, 23, 0->2, 3.32, car
2022-10-05 18:54:55.73, 23, 0->2, 3.16, car
2022-10-05 18:54:55.93, 23, 2->0, 4.95, car
2022-10-05 18:54:56.93, 23, 0->2, 4.29, car
2022-10-05 18:54:59.53, 23, 0->2, 2.3, car
2022-10-05 18:55:02.20, 23, 0->2, 2.31, car
2022-10-05 18:55:11.13, 23, 0->1, 7.6, car
2022-10-05 18:55:12.40, 23, 2->0, 6.56, car
2022-10-05 18:55:14.27, 23, 0->2, 2.15, car
2022-10-05 18:55:18.80, 23, 0->2, 1.22, car
2022-10-05 18:55:19.60, 23, 2->1, 3.8, car
2022-10-05 18:55:22.27, 23, 2->1, 2.64, car
2022-10-05 18:55:25.67, 23, 0->3, 5.55, car
2022-10-05 18:55:26.33, 23, 2->1, 2.51, car
2022-10-05 18:55:29.33, 23, 0->3, 5.31, car
2022-10-05 18:55:29.40, 23, 0->3, 7.69, truck_s
2022-10-05 18:55:31.80, 23, 2->1, 2.71, car
2022-10-05 18:55:35.00, 23, 0->3, 4.72, car
2022-10-05 18:55:37.13, 23, 2->1, 2.42, car
2022-10-05 18:55:37.53, 23, 0->3, 5.07, car
2022-10-05 18:55:39.67, 23, 0->3, 7.32, car
2022-10-05 18:55:41.80, 23, 0->3, 6.42, car
2022-10-05 18:55:48.53, 23, 3->2, 11.52, car
2022-10-05 18:55:49.13, 23, 3->2, 6.08, car
2022-10-05 18:55:50.59, 23, 3->2, 6.05, car
2022-10-05 18:55:52.39, 23, 3->2, 7.2, car
2022-10-05 18:55:53.53, 23, 1->0, 5.43, car
2022-10-05 18:55:54.33, 23, 3->2, 10.5, bus_m
2022-10-05 18:55:58.73, 23, 1->0, 5.5, car
2022-10-05 18:56:00.59, 23, 3->2, 3.75, car
2022-10-05 18:56:03.46, 23, 3->2, 3.75, car
2022-10-05 18:56:06.59, 23, 3->2, 3.27, car
2022-10-05 18:56:17.53, 23, 3->1, 9.33, car
2022-10-05 18:56:18.19, 23, 3->1, 6.63, car
2022-10-05 18:56:19.46, 23, 3->1, 9.09, car
2022-10-05 18:56:20.26, 23, 3->1, 8.01, car
2022-10-05 18:56:21.99, 23, 3->1, 7.47, car
2022-10-05 18:56:23.73, 23, 3->1, 9.19, car
2022-10-05 18:56:24.33, 23, 3->1, 7.03, car
2022-10-05 18:56:27.66, 23, 3->1, 8.44, car
2022-10-05 18:56:29.46, 23, 3->1, 6.89, car
2022-10-05 18:56:31.33, 23, 3->1, 8.43, car
2022-10-05 18:56:32.06, 23, 3->1, 9.81, car
2022-10-05 18:56:32.26, 23, 3->1, 8.76, car
2022-10-05 18:56:33.59, 23, 3->1, 7.92, car
2022-10-05 18:56:34.06, 23, 3->1, 8.98, car
2022-10-05 18:56:34.93, 23, 3->1, 8.89, car
2022-10-05 18:56:36.86, 23, 3->1, 8.55, car
2022-10-05 18:56:37.99, 23, 3->1, 9.55, car
2022-10-05 18:56:39.26, 23, 3->1, 7.14, car
2022-10-05 18:56:39.66, 23, 3->1, 9.04, car
2022-10-05 18:56:40.46, 23, 3->1, 8.77, car
2022-10-05 18:56:41.19, 23, 3->1, 8.1, car
2022-10-05 18:56:41.53, 23, 3->1, 10.57, car
2022-10-05 18:56:42.33, 23, 3->1, 8.22, car
2022-10-05 18:56:42.93, 23, 1->3, 7.79, car
2022-10-05 18:56:43.26, 23, 3->1, 8.17, car
2022-10-05 18:56:44.53, 23, 3->1, 7.56, car
2022-10-05 18:56:44.86, 23, 3->1, 9.1, car
2022-10-05 18:56:45.93, 23, 3->1, 9.99, car
2022-10-05 18:56:46.73, 23, 3->1, 7.97, car
2022-10-05 18:56:47.59, 23, 3->1, 6.76, bus_m
2022-10-05 18:56:49.06, 23, 3->1, 9.41, car
2022-10-05 18:56:49.46, 23, 3->1, 8.28, car
2022-10-05 18:56:50.53, 23, 3->1, 7.87, car
2022-10-05 18:56:55.53, 23, 3->1, 9.47, car
2022-10-05 18:56:58.79, 23, 3->1, 9.99, car
2022-10-05 18:57:01.46, 23, 3->1, 9.3, car
2022-10-05 18:57:02.86, 23, 3->1, 11.54, car
2022-10-05 18:57:04.66, 23, 3->1, 5.45, bus_m
2022-10-05 18:57:04.73, 23, 3->1, 8.87, car
2022-10-05 18:57:06.06, 23, 3->1, 9.34, car
2022-10-05 18:57:07.86, 23, 3->1, 9.14, car
2022-10-05 18:57:07.99, 23, 2->3, 24.2, car
2022-10-05 18:57:08.93, 23, 3->1, 9.61, car
2022-10-05 18:57:11.13, 23, 3->1, 11.93, car
2022-10-05 18:57:13.79, 23, 3->1, 7.77, car
2022-10-05 18:57:14.53, 23, 2->3, 27.63, car
2022-10-05 18:57:15.13, 23, 3->1, 9.35, car
2022-10-05 18:57:16.73, 23, 3->1, 8.4, car
2022-10-05 18:57:18.33, 23, 3->1, 8.72, car
2022-10-05 18:57:19.33, 23, 3->1, 10.53, car
2022-10-05 18:57:20.99, 23, 3->1, 8.3, car
2022-10-05 18:57:23.46, 23, 3->1, 8.7, car
2022-10-05 18:57:25.13, 23, 3->1, 11.94, car
2022-10-05 18:57:25.59, 23, 3->1, 9.47, car
2022-10-05 18:57:25.93, 23, 1->3, 8.41, car
2022-10-05 18:57:27.39, 23, 3->1, 10.09, car
2022-10-05 18:57:27.79, 23, 3->1, 11.99, car
2022-10-05 18:57:28.26, 23, 3->1, 7.46, car
2022-10-05 18:57:28.99, 23, 3->1, 10.09, car
2022-10-05 18:57:31.66, 23, 3->1, 9.17, car
2022-10-05 18:57:32.06, 23, 3->1, 8.84, car
2022-10-05 18:57:33.33, 23, 3->1, 9.44, car
2022-10-05 18:57:36.19, 23, 3->1, 9.31, car
2022-10-05 18:57:36.53, 23, 3->1, 13.6, car
2022-10-05 18:57:38.19, 23, 3->1, 8.94, car
2022-10-05 18:57:41.06, 23, 3->1, 9.25, car
2022-10-05 18:57:42.93, 23, 3->1, 8.82, car
2022-10-05 18:57:58.55, 23, 0->2, 5.07, car
2022-10-05 18:57:59.29, 23, 0->2, 4.19, car
2022-10-05 18:57:59.95, 23, 0->2, 4.78, car
2022-10-05 18:58:00.02, 23, 0->2, 5.51, car
2022-10-05 18:58:00.15, 23, 2->0, 4.93, car
2022-10-05 18:58:00.75, 23, 2->3, 12.07, car
2022-10-05 18:58:00.82, 23, 3->0, 14.13, car
2022-10-05 18:58:02.09, 23, 0->2, 4.29, car
2022-10-05 18:58:02.95, 23, 0->2, 3.99, car
2022-10-05 18:58:03.22, 23, 3->0, 9.18, car
2022-10-05 18:58:03.75, 23, 0->2, 4.45, car
2022-10-05 18:58:03.89, 23, 2->0, 5.56, car
2022-10-05 18:58:05.82, 23, 2->0, 6.54, car
2022-10-05 18:58:08.49, 23, 0->2, 4.57, car
2022-10-05 18:58:08.55, 23, 0->2, 4.8, car
2022-10-05 18:58:09.35, 23, 2->0, 5.55, car
2022-10-05 18:58:10.49, 23, 0->2, 4.63, car
2022-10-05 18:58:10.62, 23, 0->2, 3.58, car
2022-10-05 18:58:11.22, 23, 3->0, 17.6, car
2022-10-05 18:58:11.49, 23, 2->3, 19.36, car
2022-10-05 18:58:11.69, 23, 2->0, 5.65, car
2022-10-05 18:58:12.35, 23, 0->2, 4.71, car
2022-10-05 18:58:13.49, 23, 3->0, 5.64, car
2022-10-05 18:58:14.09, 23, 0->2, 3.44, car
2022-10-05 18:58:14.69, 23, 0->2, 3.83, car
2022-10-05 18:58:14.95, 23, 0->2, 4.15, car
2022-10-05 18:58:15.42, 23, 3->0, 5.51, car
2022-10-05 18:58:16.22, 23, 2->0, 6.06, car
2022-10-05 18:58:16.49, 23, 0->2, 3.15, car
2022-10-05 18:58:17.22, 23, 0->2, 3.77, car
2022-10-05 18:58:17.42, 23, 0->2, 4.28, car
2022-10-05 18:58:18.35, 23, 2->0, 5.46, car
2022-10-05 18:58:18.49, 23, 0->2, 3.33, car
2022-10-05 18:58:20.42, 23, 2->0, 5.66, car
2022-10-05 18:58:20.69, 23, 0->2, 3.56, car
2022-10-05 18:58:23.15, 23, 0->2, 2.86, car
2022-10-05 18:58:23.22, 23, 0->2, 3.25, car
2022-10-05 18:58:25.35, 23, 0->2, 2.46, car
2022-10-05 18:58:28.02, 23, 0->2, 2.97, car
2022-10-05 18:58:32.95, 23, 2->0, 7.22, car
2022-10-05 18:58:35.62, 23, 0->2, 2.02, car
2022-10-05 18:58:38.22, 23, 0->2, 2.39, car
2022-10-05 18:58:43.02, 23, 0->2, 2.19, car
2022-10-05 18:58:48.82, 23, 0->2, 1.48, car
2022-10-05 18:58:49.02, 23, 2->1, 4.47, car
2022-10-05 18:58:52.42, 23, 0->3, 5.77, car
2022-10-05 18:58:55.62, 23, 0->3, 4.21, car
2022-10-05 18:58:57.82, 23, 0->3, 6.21, car
2022-10-05 18:58:59.22, 23, 0->3, 6.49, car
2022-10-05 18:58:59.35, 23, 0->3, 3.48, car
2022-10-05 18:59:01.62, 23, 2->1, 3.16, car
2022-10-05 18:59:02.55, 23, 0->3, 5.57, car
2022-10-05 18:59:02.75, 23, 0->3, 2.73, car
2022-10-05 18:59:04.42, 23, 0->3, 6.22, car
2022-10-05 18:59:06.42, 23, 0->3, 2.38, car
2022-10-05 18:59:10.41, 23, 0->3, 2.42, car
2022-10-05 18:59:13.08, 23, 0->3, 2.82, car
2022-10-05 18:59:13.75, 23, 2->1, 3.54, car
2022-10-05 18:59:17.35, 23, 3->2, 7.75, car
2022-10-05 18:59:20.95, 23, 1->0, 5.02, car
2022-10-05 18:59:23.75, 23, 1->0, 7.46, car
2022-10-05 18:59:48.15, 23, 3->1, 6.62, car
2022-10-05 18:59:48.41, 23, 3->1, 6.14, car
2022-10-05 18:59:50.15, 23, 3->1, 6.75, car
2022-10-05 18:59:51.55, 23, 3->1, 7.49, car
2022-10-05 18:59:52.01, 23, 3->1, 7.36, car
2022-10-05 18:59:53.35, 23, 3->1, 5.52, bus_m
2022-10-05 18:59:54.01, 23, 3->1, 7.94, car
2022-10-05 18:59:55.55, 23, 3->1, 8.19, car
2022-10-05 18:59:56.95, 23, 3->1, 6.38, car
2022-10-05 18:59:57.55, 23, 3->1, 6.38, truck_s
2022-10-05 18:59:58.15, 23, 3->1, 7.97, car
2022-10-05 19:00:00.55, 23, 3->1, 7.22, car
2022-10-05 19:00:02.61, 23, 3->1, 6.76, car
2022-10-05 19:00:03.35, 23, 3->1, 10.61, car
2022-10-05 19:00:03.48, 23, 3->1, 6.85, car
2022-10-05 19:00:06.41, 23, 3->1, 6.84, car
2022-10-05 19:00:07.35, 23, 3->1, 8.57, car
2022-10-05 19:00:07.68, 23, 3->1, 7.32, car
2022-10-05 19:00:07.75, 23, 1->3, 6.5, car
2022-10-05 19:00:11.41, 23, 3->1, 8.05, car
2022-10-05 19:00:12.01, 23, 3->1, 6.5, car
2022-10-05 19:00:14.15, 23, 3->1, 6.31, car
2022-10-05 19:00:14.48, 23, 3->1, 8.26, car
2022-10-05 19:00:15.15, 23, 3->1, 8.18, car
2022-10-05 19:00:17.15, 23, 1->3, 8.16, car
2022-10-05 19:00:18.68, 23, 3->1, 6.79, truck_s
2022-10-05 19:00:20.68, 23, 3->1, 5.97, car
2022-10-05 19:00:23.15, 23, 3->1, 5.96, car
2022-10-05 19:00:23.88, 23, 3->1, 8.73, car
2022-10-05 19:00:25.28, 23, 3->1, 8.58, car
2022-10-05 19:00:26.48, 23, 3->1, 8.7, car
2022-10-05 19:00:27.28, 23, 3->1, 7.25, car
2022-10-05 19:00:28.28, 23, 1->3, 7.58, car
2022-10-05 19:00:28.61, 23, 3->1, 8.17, car
2022-10-05 19:00:29.08, 23, 3->1, 8.52, car
2022-10-05 19:00:30.35, 23, 1->3, 8.39, car
2022-10-05 19:00:30.41, 23, 3->1, 8.88, car
2022-10-05 19:00:31.68, 23, 3->1, 11.44, car
2022-10-05 19:00:33.08, 23, 3->1, 9.4, car
2022-10-05 19:00:34.01, 23, 1->3, 8.57, car
2022-10-05 19:00:36.41, 23, 3->1, 8.87, car
2022-10-05 19:00:36.95, 23, 3->1, 8.03, car
2022-10-05 19:00:38.75, 23, 1->3, 9.18, car
2022-10-05 19:00:38.88, 23, 3->1, 13.36, car
2022-10-05 19:00:44.41, 23, 2->3, 28.68, car
2022-10-05 19:00:44.61, 23, 3->1, 11.64, car
2022-10-05 19:00:46.48, 23, 3->1, 12.29, car
2022-10-05 19:00:50.21, 23, 3->1, 11.97, car
2022-10-05 19:00:52.48, 23, 3->1, 11.0, car
2022-10-05 19:00:54.35, 23, 3->1, 11.5, car
2022-10-05 19:00:58.01, 23, 3->1, 11.52, car
2022-10-05 19:01:01.08, 23, 1->3, 8.72, car
2022-10-05 19:01:01.08, 23, 3->1, 9.03, car
2022-10-05 19:01:05.88, 23, 3->1, 11.02, car
2022-10-05 19:01:07.68, 23, 3->1, 12.57, car
2022-10-05 19:01:10.54, 23, 3->1, 12.35, car
2022-10-05 19:01:13.61, 23, 3->1, 11.59, car
2022-10-05 19:01:14.07, 23, 3->1, 10.77, car
2022-10-05 19:01:29.07, 23, 2->3, 7.7, car
2022-10-05 19:01:31.27, 23, 0->2, 4.6, car
2022-10-05 19:01:31.61, 23, 2->0, 5.04, car
2022-10-05 19:01:32.34, 23, 3->0, 20.78, car
2022-10-05 19:01:32.81, 23, 0->2, 3.85, car
2022-10-05 19:01:33.81, 23, 3->0, 12.35, car
2022-10-05 19:01:34.21, 23, 2->0, 5.32, car
2022-10-05 19:01:34.34, 23, 0->2, 3.9, car
2022-10-05 19:01:35.94, 23, 0->2, 3.79, car
2022-10-05 19:01:36.34, 23, 0->2, 4.05, car
2022-10-05 19:01:36.54, 23, 2->0, 5.48, car
2022-10-05 19:01:36.87, 23, 0->2, 4.38, car
2022-10-05 19:01:37.74, 23, 0->2, 3.61, car
2022-10-05 19:01:38.54, 23, 0->2, 4.74, car
2022-10-05 19:01:39.27, 23, 2->0, 4.01, car
2022-10-05 19:01:39.87, 23, 0->2, 4.81, car
2022-10-05 19:01:40.21, 23, 2->0, 4.19, car
2022-10-05 19:01:41.61, 23, 0->2, 3.46, car
2022-10-05 19:01:42.67, 23, 2->0, 4.32, car
2022-10-05 19:01:43.14, 23, 0->2, 4.82, car
2022-10-05 19:01:43.47, 23, 0->2, 3.47, car
2022-10-05 19:01:43.54, 23, 0->2, 3.91, car
2022-10-05 19:01:45.07, 23, 2->3, 6.93, car
2022-10-05 19:01:45.14, 23, 2->0, 4.23, car
2022-10-05 19:01:48.41, 23, 2->0, 4.74, car
2022-10-05 19:01:48.61, 23, 0->2, 6.24, car
2022-10-05 19:01:51.47, 23, 0->2, 4.73, car
2022-10-05 19:01:51.87, 23, 0->2, 4.45, car
2022-10-05 19:01:54.47, 23, 2->0, 4.83, car
2022-10-05 19:01:55.61, 23, 2->0, 5.29, car
2022-10-05 19:01:55.94, 23, 0->2, 3.23, car
2022-10-05 19:01:57.27, 23, 2->3, 13.56, car
2022-10-05 19:01:57.81, 23, 0->2, 4.34, car
