2022-10-12 07:28:19.99, 15, 0->2, 7.73, car
2022-10-12 18:01:21.15, 15, 0->2, 6.63, car
2022-10-12 18:01:22.08, 15, 2->0, 6.32, car
2022-10-12 18:01:22.48, 15, 2->0, 5.79, bus_m
2022-10-12 18:01:22.88, 15, 0->2, 7.88, car
2022-10-12 18:01:23.55, 15, 0->2, 6.11, car
2022-10-12 18:01:25.42, 15, 0->2, 7.22, car
2022-10-12 18:01:25.82, 15, 0->2, 5.87, car
2022-10-12 18:01:26.82, 15, 2->0, 5.15, car
2022-10-12 18:01:27.15, 15, 0->2, 7.34, car
2022-10-12 18:01:27.82, 15, 2->0, 5.34, car
2022-10-12 18:01:29.15, 15, 0->2, 5.39, car
2022-10-12 18:01:29.48, 15, 2->0, 5.24, car
2022-10-12 18:01:31.15, 15, 0->2, 6.73, car
2022-10-12 18:01:31.15, 15, 0->2, 5.18, car
2022-10-12 18:01:31.22, 15, 2->0, 4.79, car
2022-10-12 18:01:32.04, 15, 2->0, 6.8, car
2022-10-12 18:01:33.77, 15, 0->2, 4.54, car
2022-10-12 18:01:34.37, 15, 2->0, 5.42, car
2022-10-12 18:01:34.91, 15, 0->2, 5.41, car
2022-10-12 18:01:35.57, 15, 2->0, 6.09, car
2022-10-12 18:01:35.91, 15, 0->2, 6.59, car
2022-10-12 18:01:35.91, 15, 2->0, 5.55, car
2022-10-12 18:01:36.91, 15, 2->0, 6.54, car
2022-10-12 18:01:37.17, 15, 2->0, 6.41, car
2022-10-12 18:01:37.31, 15, 0->2, 6.84, car
2022-10-12 18:01:37.57, 15, 0->2, 5.34, car
2022-10-12 18:01:39.11, 15, 0->2, 6.83, car
2022-10-12 18:01:39.24, 15, 0->2, 5.39, car
2022-10-12 18:01:39.71, 15, 2->0, 7.28, car
2022-10-12 18:01:40.57, 15, 0->2, 5.37, car
2022-10-12 18:01:41.44, 15, 2->0, 6.93, car
2022-10-12 18:01:42.37, 15, 2->0, 7.12, car
2022-10-12 18:01:43.57, 15, 0->2, 5.21, car
2022-10-12 18:01:45.11, 15, 2->0, 7.04, car
2022-10-12 18:01:45.37, 15, 0->2, 5.67, car
2022-10-12 18:01:46.77, 15, 0->2, 6.04, truck_s
2022-10-12 18:01:46.97, 15, 0->2, 5.11, car
2022-10-12 18:01:47.37, 15, 2->0, 7.08, car
2022-10-12 18:01:48.17, 15, 0->2, 6.32, car
2022-10-12 18:01:48.84, 15, 2->0, 6.83, car
2022-10-12 18:01:49.57, 15, 0->2, 5.56, car
2022-10-12 18:01:49.77, 15, 0->2, 5.94, car
2022-10-12 18:01:50.31, 15, 2->0, 6.96, car
2022-10-12 18:01:51.17, 15, 0->2, 6.53, car
2022-10-12 18:01:51.71, 15, 0->2, 5.33, car
2022-10-12 18:01:52.44, 15, 2->0, 7.28, car
2022-10-12 18:01:53.91, 15, 2->0, 7.01, car
2022-10-12 18:01:55.71, 15, 2->0, 7.44, car
2022-10-12 18:01:56.37, 15, 2->0, 5.95, bus_m
2022-10-12 18:01:57.24, 15, 2->1, 5.29, car
2022-10-12 18:01:58.17, 15, 2->0, 6.43, car
2022-10-12 18:02:01.17, 15, 2->1, 4.72, car
2022-10-12 18:02:02.91, 15, 2->1, 5.9, car
2022-10-12 18:02:04.64, 15, 2->1, 4.09, car
2022-10-12 18:02:06.51, 15, 2->1, 4.89, car
2022-10-12 18:02:14.44, 15, 2->1, 6.04, car
2022-10-12 18:02:15.71, 15, 0->3, 7.04, car
2022-10-12 18:02:17.31, 15, 2->1, 5.72, car
2022-10-12 18:02:17.37, 15, 0->3, 5.73, car
2022-10-12 18:02:18.11, 15, 2->1, 3.51, car
2022-10-12 18:02:19.91, 15, 2->1, 3.97, car
2022-10-12 18:02:20.77, 15, 0->3, 5.82, car
2022-10-12 18:02:20.77, 15, 2->1, 4.48, car
2022-10-12 18:02:22.11, 15, 0->3, 4.93, car
2022-10-12 18:02:22.17, 15, 0->3, 6.96, car
2022-10-12 18:02:24.17, 15, 0->3, 6.45, car
2022-10-12 18:02:24.31, 15, 0->3, 5.6, car
2022-10-12 18:02:24.51, 15, 2->1, 4.44, car
2022-10-12 18:02:25.51, 15, 2->1, 4.78, car
2022-10-12 18:02:26.44, 15, 0->3, 6.26, car
2022-10-12 18:02:28.57, 15, 2->1, 4.79, car
2022-10-12 18:02:28.97, 15, 0->3, 5.76, car
2022-10-12 18:02:30.77, 15, 0->3, 6.14, car
2022-10-12 18:02:31.04, 15, 2->1, 4.21, car
2022-10-12 18:02:31.97, 15, 2->1, 4.62, car
2022-10-12 18:02:33.44, 15, 0->3, 7.14, car
2022-10-12 18:02:38.57, 15, 3->1, 6.26, car
2022-10-12 18:02:39.24, 15, 1->3, 6.43, car
2022-10-12 18:02:40.04, 15, 1->3, 6.66, car
2022-10-12 18:02:41.11, 15, 3->1, 5.2, car
2022-10-12 18:02:41.84, 15, 3->1, 5.74, car
2022-10-12 18:02:42.84, 15, 1->3, 7.98, car
2022-10-12 18:02:43.37, 15, 3->1, 5.38, car
2022-10-12 18:02:44.17, 15, 1->3, 5.69, car
2022-10-12 18:02:44.37, 15, 3->1, 5.91, car
2022-10-12 18:02:45.64, 15, 3->1, 5.65, car
2022-10-12 18:02:46.31, 15, 3->1, 5.83, car
2022-10-12 18:02:46.44, 15, 1->3, 6.05, car
2022-10-12 18:02:47.84, 15, 1->3, 5.24, car
2022-10-12 18:02:47.97, 15, 3->1, 6.03, car
2022-10-12 18:02:48.57, 15, 1->3, 7.25, car
2022-10-12 18:02:50.30, 15, 1->3, 5.5, car
2022-10-12 18:02:50.44, 15, 3->1, 6.14, car
2022-10-12 18:02:51.37, 15, 3->1, 6.26, car
2022-10-12 18:02:51.50, 15, 1->3, 5.95, car
2022-10-12 18:02:53.30, 15, 3->1, 6.08, car
2022-10-12 18:02:53.90, 15, 1->3, 5.65, car
2022-10-12 18:02:55.64, 15, 3->1, 6.15, car
2022-10-12 18:02:56.84, 15, 3->1, 5.9, car
2022-10-12 18:02:56.97, 15, 1->3, 6.17, car
2022-10-12 18:02:57.84, 15, 3->1, 6.42, car
2022-10-12 18:02:59.44, 15, 1->3, 6.03, car
2022-10-12 18:02:59.64, 15, 3->1, 7.18, car
2022-10-12 18:03:00.77, 15, 1->3, 5.74, truck_s
2022-10-12 18:03:00.77, 15, 3->1, 7.14, car
2022-10-12 18:03:02.10, 15, 3->1, 6.82, car
2022-10-12 18:03:04.37, 15, 3->1, 6.59, car
2022-10-12 18:03:05.44, 15, 3->1, 6.12, car
2022-10-12 18:03:06.17, 15, 3->1, 6.68, car
2022-10-12 18:03:07.04, 15, 3->1, 5.88, car
2022-10-12 18:03:07.24, 15, 1->3, 6.73, car
2022-10-12 18:03:07.64, 15, 3->1, 6.8, car
2022-10-12 18:03:09.24, 15, 1->3, 4.88, car
2022-10-12 18:03:09.50, 15, 3->1, 6.91, car
2022-10-12 18:03:09.97, 15, 3->1, 5.78, car
2022-10-12 18:03:12.04, 15, 3->1, 5.38, car
2022-10-12 18:03:12.50, 15, 3->1, 6.97, car
2022-10-12 18:03:12.70, 15, 1->3, 4.73, car
2022-10-12 18:03:13.84, 15, 3->1, 7.22, car
2022-10-12 18:03:15.10, 15, 3->1, 6.05, car
2022-10-12 18:03:15.90, 15, 3->1, 6.81, truck_s
2022-10-12 18:03:16.90, 15, 3->1, 6.38, car
2022-10-12 18:03:18.17, 15, 3->1, 6.84, car
2022-10-12 18:03:19.57, 15, 3->1, 5.78, car
2022-10-12 18:03:21.90, 15, 3->1, 6.0, truck_s
2022-10-12 18:03:23.64, 15, 3->1, 5.46, car
2022-10-12 18:03:25.17, 15, 3->1, 5.55, car
2022-10-12 18:03:25.77, 15, 3->1, 5.71, car
2022-10-12 18:03:27.57, 15, 3->1, 5.97, car
2022-10-12 18:03:29.37, 15, 3->1, 5.99, car
2022-10-12 18:03:30.04, 15, 3->1, 6.94, car
2022-10-12 18:03:31.50, 15, 3->1, 6.02, car
2022-10-12 18:03:33.17, 15, 3->1, 5.78, car
2022-10-12 18:03:33.90, 15, 3->1, 6.42, car
2022-10-12 18:03:34.17, 15, 1->3, 6.06, car
2022-10-12 18:03:34.77, 15, 1->3, 8.54, car
2022-10-12 18:03:35.70, 15, 3->1, 7.03, car
2022-10-12 18:03:36.77, 15, 3->1, 6.8, car
2022-10-12 18:03:39.44, 15, 1->3, 7.77, bus_m
2022-10-12 18:03:40.70, 15, 3->1, 7.05, car
2022-10-12 18:03:41.24, 15, 1->3, 8.94, car
2022-10-12 18:03:42.04, 15, 3->1, 7.36, car
2022-10-12 18:03:42.70, 15, 1->3, 8.14, car
2022-10-12 18:03:44.37, 15, 3->1, 6.57, car
2022-10-12 18:03:45.30, 15, 3->1, 6.36, car
2022-10-12 18:03:45.90, 15, 3->1, 7.67, car
2022-10-12 18:03:47.97, 15, 3->1, 7.99, car
2022-10-12 18:03:49.10, 15, 3->1, 7.6, car
2022-10-12 18:03:50.50, 15, 3->1, 7.56, car
2022-10-12 18:03:51.17, 15, 3->1, 6.77, car
2022-10-12 18:03:51.30, 15, 3->2, 6.0, bus_m
2022-10-12 18:03:53.64, 15, 3->1, 6.6, car
2022-10-12 18:03:53.77, 15, 3->2, 4.79, car
2022-10-12 18:03:53.90, 15, 3->1, 8.68, car
2022-10-12 18:03:54.57, 15, 3->2, 6.65, car
2022-10-12 18:03:54.97, 15, 3->1, 6.69, car
2022-10-12 18:03:57.04, 15, 3->2, 7.52, car
2022-10-12 18:03:57.10, 15, 3->2, 5.11, car
2022-10-12 18:03:58.04, 15, 3->1, 7.32, car
2022-10-12 18:03:58.50, 15, 3->2, 5.21, car
2022-10-12 18:03:58.57, 15, 3->1, 9.32, car
2022-10-12 18:03:59.17, 15, 3->2, 6.56, car
2022-10-12 18:03:59.70, 15, 3->1, 6.81, car
2022-10-12 18:04:00.77, 15, 3->1, 8.07, car
2022-10-12 18:04:00.84, 15, 3->2, 6.51, car
2022-10-12 18:04:02.37, 15, 3->2, 7.69, car
2022-10-12 18:04:03.50, 15, 3->2, 6.21, truck_s
2022-10-12 18:04:04.24, 15, 3->2, 6.55, car
2022-10-12 18:04:05.04, 15, 3->1, 7.01, car
2022-10-12 18:04:05.84, 15, 3->2, 5.53, car
2022-10-12 18:04:06.70, 15, 3->1, 8.51, car
2022-10-12 18:04:06.90, 15, 3->1, 6.72, car
2022-10-12 18:04:08.17, 15, 3->2, 5.6, car
2022-10-12 18:04:09.64, 15, 3->2, 5.94, car
2022-10-12 18:04:10.97, 15, 3->1, 7.07, bus_m
2022-10-12 18:04:20.57, 15, 0->2, 5.88, car
2022-10-12 18:04:20.64, 15, 2->0, 4.18, car
2022-10-12 18:04:20.77, 15, 0->2, 7.66, car
2022-10-12 18:04:20.84, 15, 2->0, 6.66, car
2022-10-12 18:04:21.84, 15, 0->2, 4.68, bus_m
2022-10-12 18:04:23.30, 15, 2->0, 4.83, car
2022-10-12 18:04:23.90, 15, 0->2, 5.64, car
2022-10-12 18:04:24.04, 15, 2->0, 6.82, car
2022-10-12 18:04:24.04, 15, 0->2, 5.38, car
2022-10-12 18:04:26.10, 15, 2->0, 4.75, car
2022-10-12 18:04:26.17, 15, 0->2, 5.28, car
2022-10-12 18:04:26.37, 15, 2->0, 6.36, car
2022-10-12 18:04:29.64, 15, 2->0, 5.49, car
2022-10-12 18:04:30.70, 15, 2->0, 5.74, car
2022-10-12 18:04:30.97, 15, 0->2, 6.51, car
2022-10-12 18:04:31.17, 15, 2->0, 5.62, car
2022-10-12 18:04:31.17, 15, 0->2, 4.21, truck_m
2022-10-12 18:04:32.57, 15, 2->0, 5.97, car
2022-10-12 18:04:32.97, 15, 0->2, 6.17, car
2022-10-12 18:04:32.97, 15, 2->0, 5.68, car
2022-10-12 18:04:33.37, 15, 0->2, 3.89, car
2022-10-12 18:04:33.64, 15, 0->2, 5.55, car
2022-10-12 18:04:34.90, 15, 2->0, 5.73, car
2022-10-12 18:04:34.97, 15, 0->2, 5.86, car
2022-10-12 18:04:35.17, 15, 0->2, 6.18, car
2022-10-12 18:04:35.77, 15, 0->2, 4.25, car
2022-10-12 18:04:35.97, 15, 0->2, 7.7, truck_s
2022-10-12 18:04:36.30, 15, 0->2, 5.16, car
2022-10-12 18:04:36.70, 15, 2->0, 4.1, bus_m
2022-10-12 18:04:37.44, 15, 0->2, 6.37, car
2022-10-12 18:04:38.90, 15, 0->2, 6.19, car
2022-10-12 18:04:39.70, 15, 2->0, 5.19, car
2022-10-12 18:04:40.90, 15, 0->2, 5.95, truck_s
2022-10-12 18:04:40.97, 15, 0->2, 6.56, car
2022-10-12 18:04:40.97, 15, 2->0, 5.0, car
2022-10-12 18:04:42.64, 15, 0->2, 6.46, car
2022-10-12 18:04:42.90, 15, 2->0, 5.32, car
2022-10-12 18:04:43.57, 15, 0->2, 6.43, car
2022-10-12 18:04:44.70, 15, 2->0, 5.28, car
2022-10-12 18:04:44.97, 15, 0->2, 6.3, car
2022-10-12 18:04:45.64, 15, 2->0, 5.82, car
2022-10-12 18:04:45.97, 15, 0->2, 6.77, car
2022-10-12 18:04:46.24, 15, 2->0, 3.53, car
2022-10-12 18:04:47.30, 15, 0->2, 7.44, car
2022-10-12 18:04:48.44, 15, 0->2, 6.05, car
2022-10-12 18:04:48.64, 15, 0->2, 7.21, car
2022-10-12 18:04:48.70, 15, 2->0, 3.93, car
2022-10-12 18:04:49.16, 15, 0->2, 7.64, car
2022-10-12 18:04:49.49, 15, 2->0, 5.88, car
2022-10-12 18:04:50.83, 15, 0->2, 8.3, car
2022-10-12 18:04:50.89, 15, 0->2, 7.23, car
2022-10-12 18:04:50.89, 15, 2->0, 5.76, car
2022-10-12 18:04:52.09, 15, 0->2, 7.21, car
2022-10-12 18:04:52.69, 15, 2->0, 5.76, car
2022-10-12 18:04:54.43, 15, 0->2, 7.0, truck_s
2022-10-12 18:04:55.49, 15, 2->0, 5.98, truck_s
2022-10-12 18:04:56.03, 15, 0->2, 7.66, car
2022-10-12 18:04:56.23, 15, 0->2, 7.03, car
2022-10-12 18:04:57.29, 15, 0->2, 7.44, car
2022-10-12 18:04:57.69, 15, 0->2, 7.41, car
2022-10-12 18:04:58.03, 15, 2->0, 5.99, truck_s
2022-10-12 18:04:59.56, 15, 0->2, 7.09, truck_s
2022-10-12 18:04:59.56, 15, 2->0, 6.14, car
2022-10-12 18:05:01.36, 15, 0->2, 6.58, car
2022-10-12 18:05:02.36, 15, 0->2, 8.26, car
2022-10-12 18:05:03.56, 15, 2->0, 5.13, car
2022-10-12 18:05:03.69, 15, 0->2, 7.61, car
2022-10-12 18:05:04.29, 15, 0->2, 7.63, car
2022-10-12 18:05:05.56, 15, 2->0, 5.07, car
2022-10-12 18:05:05.69, 15, 0->2, 7.28, car
2022-10-12 18:05:06.56, 15, 0->2, 7.87, car
2022-10-12 18:05:07.29, 15, 0->2, 7.2, car
2022-10-12 18:05:08.43, 15, 2->0, 5.29, car
2022-10-12 18:05:09.16, 15, 0->2, 7.34, truck_s
2022-10-12 18:05:09.83, 15, 2->0, 5.52, truck_s
2022-10-12 18:05:10.56, 15, 0->2, 7.08, car
2022-10-12 18:05:10.83, 15, 0->2, 7.13, car
2022-10-12 18:05:11.29, 15, 2->0, 5.58, car
2022-10-12 18:05:12.03, 15, 2->0, 5.63, car
2022-10-12 18:05:14.09, 15, 2->0, 5.68, car
2022-10-12 18:05:15.16, 15, 2->0, 6.28, car
2022-10-12 18:05:16.23, 15, 2->0, 6.02, car
2022-10-12 18:05:16.76, 15, 2->1, 4.82, car
2022-10-12 18:05:19.76, 15, 2->0, 6.25, car
2022-10-12 18:05:21.36, 15, 2->0, 6.25, car
2022-10-12 18:05:22.89, 15, 2->1, 4.88, car
2022-10-12 18:05:23.09, 15, 2->0, 7.15, car
2022-10-12 18:05:23.96, 15, 2->1, 5.08, car
2022-10-12 18:05:25.89, 15, 2->1, 5.27, car
2022-10-12 18:05:26.09, 15, 2->1, 5.34, car
2022-10-12 18:05:27.76, 15, 2->0, 6.25, car
2022-10-12 18:05:27.96, 15, 2->1, 5.44, car
2022-10-12 18:05:28.69, 15, 2->0, 6.73, car
2022-10-12 18:05:29.83, 15, 2->1, 4.59, car
2022-10-12 18:05:31.36, 15, 2->1, 5.34, bus_m
2022-10-12 18:05:35.03, 15, 0->3, 6.84, car
2022-10-12 18:05:36.49, 15, 2->1, 4.63, car
2022-10-12 18:05:36.89, 15, 0->3, 5.05, car
2022-10-12 18:05:38.23, 15, 2->1, 3.73, car
2022-10-12 18:05:38.69, 15, 0->3, 7.32, car
2022-10-12 18:05:39.29, 15, 0->3, 5.8, car
2022-10-12 18:05:40.03, 15, 2->1, 4.21, car
2022-10-12 18:05:41.43, 15, 2->1, 5.2, car
2022-10-12 18:05:41.89, 15, 2->1, 4.81, car
2022-10-12 18:05:42.76, 15, 0->3, 5.94, truck_s
2022-10-12 18:05:43.29, 15, 2->1, 6.55, car
2022-10-12 18:05:44.69, 15, 0->3, 4.74, car
2022-10-12 18:05:46.16, 15, 2->1, 5.95, car
2022-10-12 18:05:46.83, 15, 0->3, 4.64, car
2022-10-12 18:05:47.43, 15, 0->3, 4.83, car
2022-10-12 18:05:48.43, 15, 2->1, 4.65, car
2022-10-12 18:05:49.29, 15, 0->3, 5.12, car
2022-10-12 18:05:50.43, 15, 2->1, 6.3, car
2022-10-12 18:05:50.49, 15, 0->3, 4.61, car
2022-10-12 18:05:51.69, 15, 0->3, 4.88, car
2022-10-12 18:05:53.09, 15, 0->3, 7.9, car
2022-10-12 18:05:53.16, 15, 0->3, 5.26, car
2022-10-12 18:05:54.89, 15, 0->3, 4.75, car
2022-10-12 18:05:59.96, 15, 3->1, 5.94, car
2022-10-12 18:06:01.49, 15, 3->1, 5.57, car
2022-10-12 18:06:02.03, 15, 1->3, 5.4, car
2022-10-12 18:06:02.63, 15, 1->3, 4.91, car
2022-10-12 18:06:03.09, 15, 3->1, 6.73, car
2022-10-12 18:06:05.69, 15, 3->1, 6.21, car
2022-10-12 18:06:06.36, 15, 1->3, 6.71, car
2022-10-12 18:06:08.23, 15, 3->1, 5.17, car
2022-10-12 18:06:09.29, 15, 1->3, 6.37, car
2022-10-12 18:06:09.43, 15, 3->1, 5.15, car
2022-10-12 18:06:10.03, 15, 3->1, 6.96, car
2022-10-12 18:06:10.63, 15, 1->3, 7.05, car
2022-10-12 18:06:11.36, 15, 3->1, 5.43, car
2022-10-12 18:06:11.89, 15, 3->1, 6.86, car
2022-10-12 18:06:12.23, 15, 1->3, 7.04, car
2022-10-12 18:06:12.89, 15, 3->1, 6.06, car
2022-10-12 18:06:13.69, 15, 3->1, 6.6, car
2022-10-12 18:06:15.23, 15, 1->3, 6.08, car
2022-10-12 18:06:16.09, 15, 1->3, 8.53, car
2022-10-12 18:06:16.29, 15, 3->1, 5.73, car
2022-10-12 18:06:17.89, 15, 3->1, 6.5, car
2022-10-12 18:06:20.16, 15, 3->1, 6.46, car
2022-10-12 18:06:21.23, 15, 1->3, 7.78, car
2022-10-12 18:06:21.96, 15, 3->1, 6.14, car
2022-10-12 18:06:22.56, 15, 3->1, 5.77, car
2022-10-12 18:06:23.29, 15, 1->3, 6.63, car
2022-10-12 18:06:23.63, 15, 3->1, 5.9, car
2022-10-12 18:06:24.09, 15, 3->1, 6.19, car
2022-10-12 18:06:25.36, 15, 3->1, 6.84, car
2022-10-12 18:06:25.83, 15, 3->1, 5.58, car
2022-10-12 18:06:27.43, 15, 3->1, 6.92, car
2022-10-12 18:06:28.89, 15, 3->1, 5.42, bus_m
2022-10-12 18:06:29.83, 15, 1->3, 6.26, bus_m
2022-10-12 18:06:31.03, 15, 3->1, 5.63, car
2022-10-12 18:06:31.89, 15, 3->1, 5.74, car
2022-10-12 18:06:32.76, 15, 1->3, 9.12, car
2022-10-12 18:06:32.76, 15, 3->1, 5.44, car
2022-10-12 18:06:33.96, 15, 3->1, 5.88, truck_s
2022-10-12 18:06:34.63, 15, 1->3, 6.42, bus_m
2022-10-12 18:06:35.03, 15, 3->1, 4.51, car
2022-10-12 18:06:36.43, 15, 3->1, 6.28, car
2022-10-12 18:06:36.76, 15, 3->1, 5.23, car
2022-10-12 18:06:37.69, 15, 1->3, 6.96, car
2022-10-12 18:06:38.29, 15, 3->1, 6.09, car
2022-10-12 18:06:39.63, 15, 3->1, 5.03, car
2022-10-12 18:06:40.43, 15, 3->1, 6.24, car
2022-10-12 18:06:40.69, 15, 1->3, 6.94, bus_m
2022-10-12 18:06:41.69, 15, 1->3, 6.56, car
2022-10-12 18:06:41.76, 15, 3->1, 5.23, car
2022-10-12 18:06:42.36, 15, 3->1, 7.17, car
2022-10-12 18:06:43.16, 15, 1->3, 6.32, car
2022-10-12 18:06:43.89, 15, 3->1, 4.87, car
2022-10-12 18:06:44.83, 15, 1->3, 7.93, car
2022-10-12 18:06:45.49, 15, 3->1, 5.17, car
2022-10-12 18:06:45.76, 15, 1->3, 6.32, car
2022-10-12 18:06:47.43, 15, 3->1, 5.16, car
2022-10-12 18:06:47.76, 15, 1->3, 6.51, bus_m
2022-10-12 18:06:48.56, 15, 3->1, 6.0, car
2022-10-12 18:06:49.65, 15, 1->3, 7.2, truck_s
2022-10-12 18:06:50.05, 15, 3->1, 5.43, car
2022-10-12 18:06:50.45, 15, 3->1, 6.35, car
2022-10-12 18:06:52.59, 15, 3->1, 6.17, bus_m
2022-10-12 18:06:54.59, 15, 3->1, 5.74, car
2022-10-12 18:06:55.79, 15, 3->1, 5.32, car
2022-10-12 18:06:59.12, 15, 3->1, 6.12, car
2022-10-12 18:06:59.65, 15, 3->1, 5.98, bus_m
2022-10-12 18:07:02.85, 15, 3->1, 5.78, car
2022-10-12 18:07:03.79, 15, 1->3, 7.5, car
2022-10-12 18:07:04.92, 15, 3->1, 5.55, car
2022-10-12 18:07:06.92, 15, 3->1, 4.75, car
2022-10-12 18:07:09.05, 15, 3->1, 5.01, car
2022-10-12 18:07:10.45, 15, 3->2, 5.97, car
2022-10-12 18:07:11.12, 15, 3->1, 4.83, car
2022-10-12 18:07:12.19, 15, 3->1, 4.7, car
2022-10-12 18:07:12.25, 15, 3->2, 7.18, car
2022-10-12 18:07:12.79, 15, 3->1, 6.29, car
2022-10-12 18:07:14.92, 15, 3->1, 5.05, car
2022-10-12 18:07:15.99, 15, 3->1, 6.77, car
2022-10-12 18:07:15.99, 15, 3->2, 4.48, bus_m
2022-10-12 18:07:16.59, 15, 3->1, 5.05, car
2022-10-12 18:07:17.19, 15, 3->1, 6.4, car
2022-10-12 18:07:18.19, 15, 3->2, 7.4, car
2022-10-12 18:07:18.32, 15, 3->2, 4.77, car
2022-10-12 18:07:18.72, 15, 3->1, 5.21, car
2022-10-12 18:07:19.32, 15, 3->1, 7.07, truck_s
2022-10-12 18:07:20.45, 15, 3->2, 8.46, car
2022-10-12 18:07:20.59, 15, 3->1, 6.37, car
2022-10-12 18:07:21.99, 15, 3->2, 7.28, car
2022-10-12 18:07:22.39, 15, 3->1, 6.76, car
2022-10-12 18:07:25.12, 15, 3->2, 3.58, bus_m
2022-10-12 18:07:25.85, 15, 3->1, 7.03, car
2022-10-12 18:07:26.92, 15, 3->2, 6.45, car
2022-10-12 18:07:26.99, 15, 3->1, 8.74, car
2022-10-12 18:07:27.25, 15, 3->2, 3.9, car
2022-10-12 18:07:27.79, 15, 3->1, 7.48, car
2022-10-12 18:07:28.79, 15, 3->1, 7.42, truck_s
2022-10-12 18:07:29.39, 15, 3->2, 3.73, car
2022-10-12 18:07:32.65, 15, 3->2, 4.05, car
2022-10-12 18:07:37.99, 15, 2->0, 5.97, car
2022-10-12 18:07:38.79, 15, 0->2, 6.98, truck_s
2022-10-12 18:07:39.92, 15, 0->2, 4.96, bus_m
2022-10-12 18:07:41.12, 15, 2->0, 4.29, car
2022-10-12 18:07:41.59, 15, 2->0, 6.9, car
2022-10-12 18:07:42.39, 15, 0->2, 5.93, car
2022-10-12 18:07:42.59, 15, 0->2, 6.15, car
2022-10-12 18:07:43.32, 15, 2->0, 5.15, bus_m
2022-10-12 18:07:43.59, 15, 0->2, 4.57, car
2022-10-12 18:07:44.25, 15, 0->2, 6.09, car
2022-10-12 18:07:44.85, 15, 0->2, 5.94, car
2022-10-12 18:07:45.79, 15, 2->0, 5.11, car
2022-10-12 18:07:46.45, 15, 0->2, 4.48, car
2022-10-12 18:07:46.79, 15, 0->2, 5.72, car
2022-10-12 18:07:47.05, 15, 2->0, 5.53, car
2022-10-12 18:07:48.39, 15, 2->0, 5.25, car
2022-10-12 18:07:48.72, 15, 0->2, 5.74, car
2022-10-12 18:07:49.85, 15, 2->0, 5.96, car
2022-10-12 18:07:49.99, 15, 0->2, 5.23, car
2022-10-12 18:07:51.12, 15, 2->0, 5.86, car
2022-10-12 18:07:51.79, 15, 0->2, 5.56, car
2022-10-12 18:07:52.72, 15, 0->2, 5.36, car
2022-10-12 18:07:53.52, 15, 0->2, 4.67, car
2022-10-12 18:07:54.05, 15, 2->0, 6.24, truck_s
2022-10-12 18:07:56.19, 15, 2->0, 5.61, car
2022-10-12 18:07:56.92, 15, 0->2, 5.73, bus_m
2022-10-12 18:07:57.05, 15, 0->2, 5.52, car
2022-10-12 18:07:58.25, 15, 2->0, 6.11, car
2022-10-12 18:07:58.92, 15, 0->2, 5.73, car
2022-10-12 18:07:59.65, 15, 2->0, 6.49, car
2022-10-12 18:08:00.25, 15, 0->2, 4.36, car
2022-10-12 18:08:00.65, 15, 0->2, 5.57, car
2022-10-12 18:08:01.65, 15, 2->0, 5.81, car
2022-10-12 18:08:01.99, 15, 0->2, 5.75, car
2022-10-12 18:08:03.12, 15, 0->2, 4.31, car
2022-10-12 18:08:03.32, 15, 2->0, 6.05, car
2022-10-12 18:08:04.32, 15, 0->2, 6.24, car
2022-10-12 18:08:05.65, 15, 2->0, 5.27, car
2022-10-12 18:08:05.99, 15, 0->2, 5.25, car
2022-10-12 18:08:06.25, 15, 2->0, 6.66, car
2022-10-12 18:08:06.25, 15, 0->2, 3.77, car
2022-10-12 18:08:06.32, 15, 0->2, 6.57, car
2022-10-12 18:08:07.65, 15, 2->0, 6.09, car
2022-10-12 18:08:07.78, 15, 0->2, 6.88, car
2022-10-12 18:08:07.85, 15, 0->2, 5.24, car
2022-10-12 18:08:09.31, 15, 2->0, 7.16, car
2022-10-12 18:08:09.85, 15, 0->2, 6.02, car
2022-10-12 18:08:10.98, 15, 0->2, 6.44, car
2022-10-12 18:08:11.18, 15, 2->0, 5.84, car
2022-10-12 18:08:12.18, 15, 0->2, 5.49, car
2022-10-12 18:08:12.45, 15, 0->2, 6.44, car
2022-10-12 18:08:14.31, 15, 0->2, 6.53, car
2022-10-12 18:08:14.65, 15, 0->2, 5.38, car
2022-10-12 18:08:15.51, 15, 2->0, 5.39, car
2022-10-12 18:08:16.58, 15, 0->2, 5.17, car
2022-10-12 18:08:17.58, 15, 0->2, 5.38, car
2022-10-12 18:08:18.65, 15, 2->0, 6.05, truck_s
2022-10-12 18:08:18.98, 15, 0->2, 4.51, car
2022-10-12 18:08:19.65, 15, 2->0, 6.4, car
2022-10-12 18:08:20.05, 15, 0->2, 4.98, car
2022-10-12 18:08:20.65, 15, 0->2, 5.36, car
2022-10-12 18:08:21.91, 15, 0->2, 5.89, car
2022-10-12 18:08:22.11, 15, 0->2, 6.66, car
2022-10-12 18:08:22.38, 15, 2->0, 7.31, car
2022-10-12 18:08:23.25, 15, 0->2, 6.45, car
2022-10-12 18:08:23.58, 15, 0->2, 6.06, car
2022-10-12 18:08:24.91, 15, 2->0, 7.76, car
2022-10-12 18:08:25.38, 15, 0->2, 6.58, car
2022-10-12 18:08:26.58, 15, 0->2, 6.0, car
2022-10-12 18:08:26.85, 15, 2->0, 5.55, car
