2022-10-12 07:28:03.00, 36, 1->3, 7.78, car
2022-10-12 17:46:25.48, 36, 1->3, 6.05, truck_s
2022-10-12 17:46:26.15, 36, 0->1, 4.16, car
2022-10-12 17:46:27.48, 36, 1->0, 6.49, car
2022-10-12 17:46:29.15, 36, 1->0, 6.14, car
2022-10-12 17:46:29.41, 36, 1->3, 8.73, car
2022-10-12 17:46:30.81, 36, 1->3, 5.9, bus_m
2022-10-12 17:46:32.08, 36, 1->3, 8.27, car
2022-10-12 17:46:32.15, 36, 0->1, 8.05, car
2022-10-12 17:46:33.28, 36, 1->3, 6.23, car
2022-10-12 17:46:33.55, 36, 1->3, 8.56, car
2022-10-12 17:46:36.21, 36, 1->3, 6.81, car
2022-10-12 17:46:37.35, 36, 1->3, 6.05, car
2022-10-12 17:46:38.15, 36, 0->1, 8.16, truck_s
2022-10-12 17:46:38.21, 36, 1->3, 6.88, car
2022-10-12 17:46:39.61, 36, 1->3, 5.85, car
2022-10-12 17:46:40.95, 36, 1->3, 6.62, car
2022-10-12 17:46:41.61, 36, 1->0, 7.39, bus_m
2022-10-12 17:46:44.88, 36, 1->3, 7.95, car
2022-10-12 17:46:46.21, 36, 1->3, 8.19, car
2022-10-12 17:46:48.01, 36, 1->3, 8.47, car
2022-10-12 17:46:49.08, 36, 1->3, 7.21, car
2022-10-12 17:46:52.01, 36, 1->0, 7.4, car
2022-10-12 17:46:52.08, 36, 0->1, 8.5, car
2022-10-12 17:46:52.61, 36, 1->3, 5.8, truck_s
2022-10-12 17:46:53.61, 36, 1->3, 8.47, car
2022-10-12 17:46:55.21, 36, 1->3, 7.75, car
2022-10-12 17:46:56.68, 36, 1->3, 6.1, car
2022-10-12 17:47:00.54, 36, 2->0, 1.07, truck_s
2022-10-12 17:47:04.21, 36, 2->0, 4.71, car
2022-10-12 17:47:06.28, 36, 2->1, 5.62, car
2022-10-12 17:47:07.01, 36, 2->0, 4.9, car
2022-10-12 17:47:09.34, 36, 2->1, 5.47, car
2022-10-12 17:47:09.41, 36, 0->1, 8.89, car
2022-10-12 17:47:10.81, 36, 2->1, 6.13, car
2022-10-12 17:47:14.61, 36, 2->0, 4.22, bus_m
2022-10-12 17:47:16.08, 36, 0->1, 10.86, bus_m
2022-10-12 17:47:18.08, 36, 2->0, 3.77, car
2022-10-12 17:47:19.61, 36, 2->1, 6.73, car
2022-10-12 17:47:22.34, 36, 2->1, 10.37, car
2022-10-12 17:47:23.81, 36, 2->0, 4.15, car
2022-10-12 17:47:31.88, 36, 2->3, 0.77, car
2022-10-12 17:47:35.41, 36, 2->3, 2.38, car
2022-10-12 17:47:37.88, 36, 0->3, 7.36, car
2022-10-12 17:47:40.94, 36, 2->3, 3.16, car
2022-10-12 17:47:41.28, 36, 0->2, 4.82, car
2022-10-12 17:47:42.74, 36, 2->3, 3.25, car
2022-10-12 17:47:44.54, 36, 0->2, 4.51, car
2022-10-12 17:47:44.94, 36, 2->3, 3.94, car
2022-10-12 17:47:46.21, 36, 2->3, 5.45, car
2022-10-12 17:47:46.61, 36, 0->2, 4.62, car
2022-10-12 17:47:47.28, 36, 0->3, 7.25, car
2022-10-12 17:47:50.28, 36, 2->3, 5.09, car
2022-10-12 17:47:50.48, 36, 0->3, 7.9, car
2022-10-12 17:47:52.61, 36, 0->3, 7.22, car
2022-10-12 17:47:55.21, 36, 0->3, 7.49, car
2022-10-12 17:47:57.28, 36, 0->1, 1.95, truck_s
2022-10-12 17:47:58.01, 36, 0->3, 7.24, car
2022-10-12 17:48:00.21, 36, 0->3, 6.29, car
2022-10-12 17:48:03.01, 36, 0->3, 6.72, car
2022-10-12 17:48:05.14, 36, 0->3, 6.05, car
2022-10-12 17:48:06.08, 36, 0->1, 7.48, car
2022-10-12 17:48:09.94, 36, 3->1, 7.12, car
2022-10-12 17:48:12.08, 36, 3->1, 5.65, car
2022-10-12 17:48:12.68, 36, 3->1, 6.54, car
2022-10-12 17:48:14.34, 36, 3->2, 4.28, car
2022-10-12 17:48:14.74, 36, 3->1, 6.7, truck_s
2022-10-12 17:48:16.74, 36, 3->1, 5.44, car
2022-10-12 17:48:17.21, 36, 3->1, 7.24, car
2022-10-12 17:48:18.61, 36, 3->1, 5.38, car
2022-10-12 17:48:19.08, 36, 3->2, 4.15, car
2022-10-12 17:48:20.81, 36, 3->1, 4.41, car
2022-10-12 17:48:22.01, 36, 3->1, 5.13, car
2022-10-12 17:48:22.34, 36, 3->1, 6.53, car
2022-10-12 17:48:23.74, 36, 3->1, 4.47, car
2022-10-12 17:48:24.61, 36, 3->1, 5.07, car
2022-10-12 17:48:25.81, 36, 3->1, 4.43, car
2022-10-12 17:48:27.81, 36, 3->1, 3.65, car
2022-10-12 17:48:29.88, 36, 2->3, 6.04, car
2022-10-12 17:48:29.94, 36, 3->0, 22.09, car
2022-10-12 17:48:30.68, 36, 3->1, 4.57, car
2022-10-12 17:48:32.14, 36, 3->1, 2.41, car
2022-10-12 17:48:34.74, 36, 3->1, 2.69, truck_s
2022-10-12 17:48:35.94, 36, 3->1, 5.26, car
2022-10-12 17:48:37.34, 36, 3->1, 2.89, car
2022-10-12 17:48:38.94, 36, 3->1, 2.87, car
2022-10-12 17:48:40.88, 36, 3->1, 2.72, car
2022-10-12 17:48:42.48, 36, 3->1, 2.96, car
2022-10-12 17:48:44.34, 36, 3->1, 3.47, car
2022-10-12 17:48:45.13, 36, 3->1, 6.61, truck_s
2022-10-12 17:48:46.47, 36, 3->1, 4.26, car
2022-10-12 17:48:49.47, 36, 3->1, 6.74, car
2022-10-12 17:48:49.67, 36, 3->1, 5.17, car
2022-10-12 17:48:51.47, 36, 3->1, 6.06, truck_s
2022-10-12 17:48:57.07, 36, 1->3, 6.01, car
2022-10-12 17:48:58.47, 36, 3->1, 2.51, truck_s
2022-10-12 17:48:58.80, 36, 1->3, 5.69, car
2022-10-12 17:49:01.20, 36, 1->3, 7.07, car
2022-10-12 17:49:02.20, 36, 3->0, 16.98, car
2022-10-12 17:49:02.93, 36, 0->1, 0.96, car
2022-10-12 17:49:04.80, 36, 1->3, 7.16, car
2022-10-12 17:49:06.80, 36, 1->3, 6.93, car
2022-10-12 17:49:13.73, 36, 1->3, 4.54, car
2022-10-12 17:49:14.07, 36, 1->0, 6.85, car
2022-10-12 17:49:17.40, 36, 1->3, 4.98, car
2022-10-12 17:49:18.53, 36, 1->0, 6.53, car
2022-10-12 17:49:21.07, 36, 1->0, 6.25, car
2022-10-12 17:49:23.20, 36, 1->0, 5.94, car
2022-10-12 17:49:24.27, 36, 1->3, 7.7, car
2022-10-12 17:49:24.33, 36, 0->1, 1.71, car
2022-10-12 17:49:25.60, 36, 1->3, 5.87, car
2022-10-12 17:49:28.07, 36, 1->0, 6.5, car
2022-10-12 17:49:29.93, 36, 1->3, 8.45, car
2022-10-12 17:49:30.73, 36, 0->1, 6.69, car
2022-10-12 17:49:31.40, 36, 1->3, 6.79, car
2022-10-12 17:49:31.60, 36, 1->2, 3.05, bus_m
2022-10-12 17:49:33.47, 36, 1->3, 7.75, car
2022-10-12 17:49:36.13, 36, 1->3, 6.81, car
2022-10-12 17:49:37.40, 36, 1->3, 7.15, car
2022-10-12 17:49:38.60, 36, 1->3, 7.62, car
2022-10-12 17:49:40.40, 36, 1->3, 6.47, car
2022-10-12 17:49:40.80, 36, 1->3, 7.75, car
2022-10-12 17:49:42.53, 36, 1->3, 8.52, car
2022-10-12 17:49:45.73, 36, 1->3, 4.54, car
2022-10-12 17:49:47.73, 36, 1->3, 4.23, car
2022-10-12 17:49:48.80, 36, 1->3, 4.08, car
2022-10-12 17:49:51.07, 36, 2->3, 3.95, car
2022-10-12 17:49:52.40, 36, 0->1, 8.13, car
2022-10-12 17:49:55.20, 36, 2->1, 4.35, car
2022-10-12 17:49:57.33, 36, 2->1, 4.8, car
2022-10-12 17:49:58.47, 36, 2->1, 4.56, car
2022-10-12 17:50:00.07, 36, 2->0, 4.71, car
2022-10-12 17:50:00.93, 36, 2->1, 6.92, truck_s
2022-10-12 17:50:01.60, 36, 0->1, 6.05, car
2022-10-12 17:50:03.13, 36, 2->1, 6.56, car
2022-10-12 17:50:04.40, 36, 0->1, 6.08, car
2022-10-12 17:50:06.13, 36, 2->0, 5.36, car
2022-10-12 17:50:08.00, 36, 2->0, 5.07, car
2022-10-12 17:50:09.07, 36, 2->1, 6.06, car
2022-10-12 17:50:11.00, 36, 2->1, 5.59, car
2022-10-12 17:50:12.33, 36, 0->1, 4.47, car
2022-10-12 17:50:13.27, 36, 2->0, 4.75, car
2022-10-12 17:50:14.53, 36, 2->1, 5.75, car
2022-10-12 17:50:16.87, 36, 2->0, 2.49, car
2022-10-12 17:50:19.13, 36, 2->0, 3.2, car
2022-10-12 17:50:21.27, 36, 2->0, 3.53, car
2022-10-12 17:50:21.73, 36, 2->3, 3.21, car
2022-10-12 17:50:23.93, 36, 2->3, 3.34, car
2022-10-12 17:50:27.33, 36, 2->3, 4.32, car
2022-10-12 17:50:27.80, 36, 0->3, 8.75, car
2022-10-12 17:50:29.73, 36, 0->3, 6.86, car
2022-10-12 17:50:31.47, 36, 0->3, 7.74, car
2022-10-12 17:50:31.67, 36, 2->3, 3.61, car
2022-10-12 17:50:33.33, 36, 0->3, 8.04, car
2022-10-12 17:50:35.27, 36, 0->3, 6.82, car
2022-10-12 17:50:38.27, 36, 0->2, 4.73, truck_s
2022-10-12 17:50:39.60, 36, 0->3, 9.45, car
2022-10-12 17:50:41.93, 36, 0->3, 7.05, car
2022-10-12 17:50:43.00, 36, 0->1, 3.29, car
2022-10-12 17:50:44.47, 36, 0->3, 6.33, car
2022-10-12 17:50:47.03, 36, 0->3, 8.21, car
2022-10-12 17:50:48.69, 36, 0->2, 6.88, car
2022-10-12 17:50:49.29, 36, 0->3, 7.06, car
2022-10-12 17:50:51.96, 36, 0->3, 6.72, truck_s
2022-10-12 17:50:54.16, 36, 0->3, 7.02, car
2022-10-12 17:51:01.23, 36, 3->1, 5.77, car
2022-10-12 17:51:02.09, 36, 3->1, 6.09, car
2022-10-12 17:51:02.76, 36, 3->1, 6.9, car
2022-10-12 17:51:02.76, 36, 3->1, 5.14, car
2022-10-12 17:51:05.03, 36, 3->1, 7.48, car
2022-10-12 17:51:05.23, 36, 3->1, 5.61, car
2022-10-12 17:51:07.69, 36, 3->1, 5.55, bus_m
2022-10-12 17:51:09.36, 36, 3->1, 6.6, car
2022-10-12 17:51:10.69, 36, 3->0, 18.48, car
2022-10-12 17:51:11.03, 36, 3->1, 6.86, car
2022-10-12 17:51:11.36, 36, 3->1, 5.89, bus_m
2022-10-12 17:51:12.89, 36, 3->1, 6.54, car
2022-10-12 17:51:15.16, 36, 3->1, 6.33, car
2022-10-12 17:51:15.89, 36, 3->2, 5.06, car
2022-10-12 17:51:16.89, 36, 3->1, 5.53, car
2022-10-12 17:51:17.83, 36, 3->1, 5.19, car
2022-10-12 17:51:18.36, 36, 3->1, 5.75, car
2022-10-12 17:51:18.83, 36, 3->0, 4.38, car
2022-10-12 17:51:20.09, 36, 3->1, 5.62, car
2022-10-12 17:51:22.23, 36, 3->1, 5.47, car
2022-10-12 17:51:24.29, 36, 3->1, 5.5, car
2022-10-12 17:51:24.56, 36, 3->1, 5.25, car
2022-10-12 17:51:26.16, 36, 3->1, 5.65, car
2022-10-12 17:51:27.96, 36, 3->1, 5.68, car
2022-10-12 17:51:29.69, 36, 3->1, 5.1, car
2022-10-12 17:51:32.09, 36, 3->2, 3.98, car
2022-10-12 17:51:32.36, 36, 3->1, 4.93, car
2022-10-12 17:51:32.56, 36, 0->1, 3.87, car
2022-10-12 17:51:33.43, 36, 3->1, 6.39, car
2022-10-12 17:51:34.23, 36, 3->1, 5.38, car
2022-10-12 17:51:35.36, 36, 3->1, 5.73, car
2022-10-12 17:51:36.29, 36, 3->1, 5.59, car
2022-10-12 17:51:37.09, 36, 3->1, 6.26, truck_s
2022-10-12 17:51:38.29, 36, 3->1, 3.74, car
2022-10-12 17:51:38.63, 36, 3->1, 6.61, car
2022-10-12 17:51:39.29, 36, 3->2, 4.6, car
2022-10-12 17:51:40.03, 36, 3->1, 4.36, car
2022-10-12 17:51:42.03, 36, 3->1, 4.37, car
2022-10-12 17:51:49.56, 36, 1->3, 5.97, car
2022-10-12 17:51:50.09, 36, 1->0, 5.75, car
2022-10-12 17:51:51.76, 36, 1->3, 7.55, car
2022-10-12 17:51:52.89, 36, 1->3, 6.17, car
2022-10-12 17:51:53.36, 36, 1->3, 7.88, car
2022-10-12 17:51:53.36, 36, 0->1, 2.02, truck_s
2022-10-12 17:51:56.16, 36, 1->0, 6.78, car
2022-10-12 17:51:56.56, 36, 1->3, 6.51, car
2022-10-12 17:51:58.16, 36, 1->0, 5.89, truck_s
2022-10-12 17:51:58.36, 36, 1->3, 5.57, car
2022-10-12 17:52:00.16, 36, 0->1, 1.67, car
2022-10-12 17:52:00.29, 36, 1->0, 6.19, car
2022-10-12 17:52:03.09, 36, 1->3, 7.39, car
2022-10-12 17:52:05.16, 36, 1->0, 7.35, truck_s
2022-10-12 17:52:05.96, 36, 1->3, 3.45, bus_m
2022-10-12 17:52:06.83, 36, 1->3, 7.38, car
2022-10-12 17:52:09.89, 36, 1->3, 8.63, car
2022-10-12 17:52:13.09, 36, 1->0, 6.79, car
2022-10-12 17:52:13.29, 36, 1->3, 4.35, car
2022-10-12 17:52:13.62, 36, 0->1, 1.24, car
2022-10-12 17:52:14.22, 36, 1->3, 8.91, car
2022-10-12 17:52:16.02, 36, 1->3, 9.06, car
2022-10-12 17:52:16.82, 36, 1->3, 3.67, car
2022-10-12 17:52:17.82, 36, 1->3, 8.22, car
2022-10-12 17:52:20.69, 36, 0->1, 7.44, car
2022-10-12 17:52:20.82, 36, 1->2, 5.78, car
2022-10-12 17:52:21.15, 36, 1->0, 5.72, car
2022-10-12 17:52:23.69, 36, 1->3, 5.32, car
2022-10-12 17:52:23.75, 36, 1->0, 7.89, car
2022-10-12 17:52:26.49, 36, 1->3, 8.95, car
2022-10-12 17:52:28.42, 36, 1->3, 8.16, car
2022-10-12 17:52:29.42, 36, 1->3, 8.86, car
2022-10-12 17:52:32.75, 36, 1->3, 5.6, car
2022-10-12 17:52:33.49, 36, 1->3, 8.34, car
2022-10-12 17:52:34.89, 36, 1->3, 8.77, car
2022-10-12 17:52:36.15, 36, 1->3, 7.89, car
2022-10-12 17:52:43.35, 36, 2->0, 5.6, truck_s
2022-10-12 17:52:46.09, 36, 2->0, 5.3, car
2022-10-12 17:52:51.82, 36, 2->1, 5.04, bus_m
2022-10-12 17:52:54.49, 36, 2->1, 6.07, car
2022-10-12 17:52:56.75, 36, 2->1, 5.93, car
2022-10-12 17:52:59.02, 36, 2->1, 6.2, car
2022-10-12 17:53:01.15, 36, 2->1, 5.72, car
2022-10-12 17:53:02.62, 36, 2->0, 5.4, car
2022-10-12 17:53:04.95, 36, 2->0, 4.71, car
2022-10-12 17:53:06.49, 36, 2->0, 4.94, car
2022-10-12 17:53:07.22, 36, 2->1, 9.96, car
2022-10-12 17:53:07.49, 36, 2->3, 0.49, car
2022-10-12 17:53:07.69, 36, 2->0, 5.2, car
2022-10-12 17:53:08.22, 36, 2->3, 0.75, car
2022-10-12 17:53:10.15, 36, 2->3, 0.96, car
2022-10-12 17:53:16.82, 36, 2->3, 1.03, car
2022-10-12 17:53:18.29, 36, 0->3, 6.9, car
2022-10-12 17:53:20.35, 36, 0->3, 7.56, car
2022-10-12 17:53:20.69, 36, 2->3, 3.4, car
2022-10-12 17:53:22.35, 36, 0->3, 7.31, car
2022-10-12 17:53:26.82, 36, 0->3, 6.51, car
2022-10-12 17:53:29.29, 36, 0->2, 5.78, car
2022-10-12 17:53:30.29, 36, 0->3, 8.75, car
2022-10-12 17:53:31.09, 36, 0->2, 5.59, car
2022-10-12 17:53:33.55, 36, 0->2, 5.11, car
2022-10-12 17:53:33.62, 36, 0->3, 10.51, car
2022-10-12 17:53:34.82, 36, 0->2, 5.02, car
2022-10-12 17:53:36.15, 36, 0->3, 9.84, car
2022-10-12 17:53:39.09, 36, 0->3, 9.97, truck_s
2022-10-12 17:53:40.75, 36, 0->3, 9.29, car
2022-10-12 17:53:42.22, 36, 0->3, 8.38, car
2022-10-12 17:53:43.95, 36, 0->2, 6.0, car
2022-10-12 17:53:44.09, 36, 2->3, 4.43, car
2022-10-12 17:53:50.29, 36, 3->1, 6.23, car
2022-10-12 17:53:50.89, 36, 3->1, 5.88, car
2022-10-12 17:53:51.22, 36, 3->2, 4.94, car
2022-10-12 17:53:51.42, 36, 3->1, 6.74, car
2022-10-12 17:53:52.02, 36, 3->1, 6.54, car
2022-10-12 17:53:53.15, 36, 3->2, 4.65, car
2022-10-12 17:53:53.35, 36, 3->1, 6.55, car
2022-10-12 17:53:55.42, 36, 3->1, 6.16, bus_s
2022-10-12 17:53:56.75, 36, 3->1, 6.94, car
2022-10-12 17:53:57.75, 36, 3->2, 3.57, truck_s
2022-10-12 17:53:58.09, 36, 3->1, 7.47, car
2022-10-12 17:53:58.09, 36, 3->1, 6.3, car
2022-10-12 17:53:59.82, 36, 3->1, 6.35, car
2022-10-12 17:54:00.35, 36, 3->1, 6.33, car
2022-10-12 17:54:01.62, 36, 2->3, 4.08, truck_s
2022-10-12 17:54:01.75, 36, 3->1, 6.51, car
2022-10-12 17:54:02.42, 36, 3->1, 5.37, car
2022-10-12 17:54:02.75, 36, 3->1, 7.65, car
2022-10-12 17:54:02.75, 36, 3->2, 4.18, car
2022-10-12 17:54:03.29, 36, 3->1, 6.65, car
2022-10-12 17:54:04.35, 36, 3->1, 6.79, car
2022-10-12 17:54:05.15, 36, 3->1, 4.85, car
2022-10-12 17:54:05.35, 36, 3->1, 6.31, car
2022-10-12 17:54:06.09, 36, 3->1, 7.52, car
2022-10-12 17:54:07.02, 36, 3->1, 4.94, car
2022-10-12 17:54:08.22, 36, 3->1, 5.75, car
2022-10-12 17:54:09.75, 36, 3->1, 4.48, car
2022-10-12 17:54:10.02, 36, 3->1, 7.1, car
2022-10-12 17:54:10.81, 36, 3->1, 5.73, car
2022-10-12 17:54:11.35, 36, 3->2, 3.19, truck_s
2022-10-12 17:54:11.95, 36, 3->1, 6.11, car
2022-10-12 17:54:13.48, 36, 3->1, 6.22, car
2022-10-12 17:54:13.61, 36, 3->1, 4.59, car
2022-10-12 17:54:14.15, 36, 3->1, 6.35, car
2022-10-12 17:54:15.81, 36, 3->2, 3.29, car
2022-10-12 17:54:16.41, 36, 3->1, 6.23, car
2022-10-12 17:54:17.55, 36, 3->1, 6.26, car
2022-10-12 17:54:17.61, 36, 3->1, 5.88, car
2022-10-12 17:54:20.48, 36, 3->1, 5.54, car
2022-10-12 17:54:21.15, 36, 3->1, 4.8, car
2022-10-12 17:54:21.61, 36, 3->1, 6.68, car
2022-10-12 17:54:24.15, 36, 3->1, 7.51, car
2022-10-12 17:54:25.08, 36, 0->1, 4.35, car
2022-10-12 17:54:25.41, 36, 3->1, 5.15, truck_s
2022-10-12 17:54:25.55, 36, 3->1, 7.0, car
2022-10-12 17:54:28.88, 36, 3->1, 5.02, truck_s
2022-10-12 17:54:30.41, 36, 3->2, 4.13, car
2022-10-12 17:54:31.15, 36, 3->1, 5.87, car
2022-10-12 17:54:35.21, 36, 0->1, 2.21, car
2022-10-12 17:54:38.15, 36, 0->1, 6.28, car
2022-10-12 17:54:39.15, 36, 1->3, 6.58, car
2022-10-12 17:54:41.41, 36, 1->3, 7.09, car
2022-10-12 17:54:43.35, 36, 0->1, 9.83, car
2022-10-12 17:54:43.35, 36, 1->3, 7.3, car
2022-10-12 17:54:43.95, 36, 1->3, 4.87, bus_m
2022-10-12 17:54:45.15, 36, 1->3, 5.98, car
2022-10-12 17:54:46.48, 36, 1->3, 6.34, car
2022-10-12 17:54:46.55, 36, 0->1, 9.35, car
2022-10-12 17:54:47.15, 36, 1->3, 7.14, car
2022-10-12 17:54:47.68, 36, 1->3, 7.76, car
2022-10-12 17:54:49.41, 36, 1->3, 7.2, car
2022-10-12 17:54:49.68, 36, 0->1, 8.54, car
2022-10-12 17:54:50.48, 36, 1->3, 7.53, car
2022-10-12 17:54:51.15, 36, 1->3, 7.89, car
2022-10-12 17:54:53.15, 36, 0->1, 7.93, car
2022-10-12 17:54:53.48, 36, 1->3, 6.95, car
2022-10-12 17:54:54.95, 36, 1->0, 7.31, car
2022-10-12 17:54:58.08, 36, 1->0, 7.72, truck_s
2022-10-12 17:55:00.35, 36, 1->0, 7.12, car
2022-10-12 17:55:01.35, 36, 1->3, 9.17, car
2022-10-12 17:55:03.28, 36, 1->3, 6.63, car
2022-10-12 17:55:03.41, 36, 0->1, 11.23, car
2022-10-12 17:55:04.88, 36, 1->3, 7.79, car
2022-10-12 17:55:05.88, 36, 1->2, 1.48, bus_m
2022-10-12 17:55:06.35, 36, 1->3, 7.85, car
2022-10-12 17:55:07.61, 36, 1->3, 6.08, car
2022-10-12 17:55:08.55, 36, 1->3, 7.81, car
2022-10-12 17:55:09.55, 36, 1->3, 7.1, car
2022-10-12 17:55:10.81, 36, 1->3, 7.54, car
2022-10-12 17:55:12.21, 36, 1->0, 5.63, car
2022-10-12 17:55:12.81, 36, 1->3, 7.62, car
2022-10-12 17:55:14.48, 36, 1->3, 7.4, car
2022-10-12 17:55:16.75, 36, 1->3, 6.3, car
2022-10-12 17:55:18.68, 36, 1->3, 8.17, car
2022-10-12 17:55:20.35, 36, 1->3, 6.84, car
2022-10-12 17:55:20.88, 36, 1->0, 7.56, bus_m
2022-10-12 17:55:23.81, 36, 1->3, 7.22, bus_s
2022-10-12 17:55:24.95, 36, 1->3, 6.3, car
2022-10-12 17:55:26.08, 36, 1->0, 7.38, truck_s
2022-10-12 17:55:26.41, 36, 1->3, 10.16, car
2022-10-12 17:55:32.08, 36, 2->1, 4.29, car
2022-10-12 17:55:37.08, 36, 2->1, 7.09, car
2022-10-12 17:55:39.28, 36, 2->0, 3.72, car
2022-10-12 17:55:40.95, 36, 2->0, 4.85, car
2022-10-12 17:55:41.68, 36, 2->1, 7.08, car
2022-10-12 17:55:45.35, 36, 2->0, 5.34, truck_s
2022-10-12 17:55:47.08, 36, 2->1, 6.2, car
2022-10-12 17:55:47.48, 36, 2->0, 4.04, car
2022-10-12 17:55:50.15, 36, 2->0, 4.8, car
2022-10-12 17:55:52.48, 36, 2->1, 8.24, car
2022-10-12 17:55:53.55, 36, 2->0, 4.29, car
2022-10-12 17:55:56.41, 36, 2->0, 5.45, car
2022-10-12 17:55:58.41, 36, 2->1, 6.42, truck_m
2022-10-12 17:55:59.48, 36, 2->3, 0.71, car
2022-10-12 17:55:59.81, 36, 2->1, 6.32, car
2022-10-12 17:56:02.61, 36, 2->3, 1.35, car
2022-10-12 17:56:05.68, 36, 2->3, 2.09, car
2022-10-12 17:56:05.68, 36, 0->2, 4.01, car
2022-10-12 17:56:06.95, 36, 3->0, 16.98, car
2022-10-12 17:56:07.75, 36, 2->3, 2.7, car
2022-10-12 17:56:08.95, 36, 0->3, 5.92, car
2022-10-12 17:56:11.11, 36, 0->3, 6.59, truck_s
2022-10-12 17:56:11.77, 36, 2->3, 2.79, car
2022-10-12 17:56:13.04, 36, 0->3, 7.83, car
2022-10-12 17:56:14.31, 36, 3->0, 17.84, car
2022-10-12 17:56:15.31, 36, 0->3, 6.9, car
2022-10-12 17:56:17.77, 36, 0->3, 6.19, car
2022-10-12 17:56:18.17, 36, 0->2, 7.72, car
2022-10-12 17:56:20.51, 36, 0->3, 7.48, car
2022-10-12 17:56:21.97, 36, 2->3, 1.93, car
2022-10-12 17:56:23.84, 36, 0->3, 7.0, car
2022-10-12 17:56:26.17, 36, 2->3, 1.82, car
2022-10-12 17:56:28.57, 36, 0->3, 5.64, bus_m
2022-10-12 17:56:32.77, 36, 0->3, 3.69, car
2022-10-12 17:56:35.04, 36, 0->3, 3.59, truck_s
2022-10-12 17:56:37.51, 36, 0->3, 5.01, car
2022-10-12 17:56:41.11, 36, 3->1, 4.37, car
2022-10-12 17:56:41.91, 36, 3->1, 5.52, car
2022-10-12 17:56:42.64, 36, 3->1, 6.85, car
2022-10-12 17:56:43.44, 36, 3->1, 6.04, car
2022-10-12 17:56:44.57, 36, 3->1, 5.31, car
2022-10-12 17:56:44.71, 36, 2->3, 5.58, car
2022-10-12 17:56:46.31, 36, 3->1, 6.8, car
2022-10-12 17:56:47.57, 36, 3->2, 3.59, car
2022-10-12 17:56:47.97, 36, 3->1, 4.51, car
2022-10-12 17:56:49.04, 36, 3->1, 6.57, car
2022-10-12 17:56:49.57, 36, 3->2, 4.25, car
2022-10-12 17:56:50.44, 36, 3->1, 4.93, car
2022-10-12 17:56:50.77, 36, 3->1, 7.07, car
2022-10-12 17:56:52.04, 36, 3->0, 17.66, car
2022-10-12 17:56:52.77, 36, 3->1, 4.68, car
2022-10-12 17:56:54.31, 36, 3->1, 4.69, car
2022-10-12 17:56:55.37, 36, 3->1, 7.06, car
2022-10-12 17:56:56.77, 36, 3->1, 4.64, car
2022-10-12 17:56:58.57, 36, 3->0, 11.89, car
2022-10-12 17:56:58.64, 36, 3->1, 4.67, car
2022-10-12 17:57:00.17, 36, 3->1, 4.93, car
2022-10-12 17:57:00.77, 36, 3->2, 4.83, car
2022-10-12 17:57:02.37, 36, 3->1, 4.74, car
2022-10-12 17:57:03.24, 36, 3->1, 6.53, truck_s
2022-10-12 17:57:04.57, 36, 3->1, 5.53, car
2022-10-12 17:57:06.11, 36, 3->1, 5.26, truck_s
2022-10-12 17:57:06.97, 36, 3->0, 10.67, bus_m
2022-10-12 17:57:07.97, 36, 3->1, 5.57, car
2022-10-12 17:57:12.84, 36, 3->1, 8.11, car
2022-10-12 17:57:13.17, 36, 3->1, 5.98, car
2022-10-12 17:57:15.57, 36, 3->1, 5.71, bus_m
2022-10-12 17:57:19.17, 36, 3->1, 7.04, car
2022-10-12 17:57:21.24, 36, 3->1, 5.44, car
2022-10-12 17:57:21.91, 36, 3->1, 5.96, car
2022-10-12 17:57:23.24, 36, 3->1, 6.04, car
2022-10-12 17:57:25.64, 36, 0->1, 0.41, car
2022-10-12 17:57:28.97, 36, 1->3, 7.11, car
2022-10-12 17:57:29.83, 36, 1->0, 5.96, car
2022-10-12 17:57:31.63, 36, 1->3, 6.84, car
2022-10-12 17:57:31.97, 36, 0->1, 5.81, bus_m
2022-10-12 17:57:33.03, 36, 1->0, 7.16, car
2022-10-12 17:57:33.77, 36, 1->3, 9.22, car
2022-10-12 17:57:35.83, 36, 0->1, 6.4, car
2022-10-12 17:57:36.77, 36, 1->3, 8.25, car
2022-10-12 17:57:39.23, 36, 1->3, 6.85, car
2022-10-12 17:57:39.97, 36, 1->3, 7.82, truck_s
2022-10-12 17:57:41.17, 36, 0->1, 7.83, car
2022-10-12 17:57:41.77, 36, 1->3, 7.49, car
2022-10-12 17:57:42.23, 36, 1->3, 7.89, car
2022-10-12 17:57:43.57, 36, 1->3, 7.16, car
2022-10-12 17:57:44.17, 36, 1->3, 7.55, car
2022-10-12 17:57:44.90, 36, 1->3, 7.76, car
2022-10-12 17:57:45.30, 36, 0->1, 9.63, car
2022-10-12 17:57:47.50, 36, 1->3, 6.55, car
2022-10-12 17:57:48.43, 36, 1->0, 8.16, truck_s
2022-10-12 17:57:49.10, 36, 0->1, 10.77, car
2022-10-12 17:57:49.63, 36, 1->3, 7.55, car
2022-10-12 17:57:51.37, 36, 1->0, 6.02, truck_s
2022-10-12 17:57:52.70, 36, 0->1, 9.6, car
2022-10-12 17:57:53.97, 36, 1->0, 5.18, car
2022-10-12 17:57:55.77, 36, 0->1, 9.18, car
2022-10-12 17:57:56.43, 36, 1->0, 6.77, car
2022-10-12 17:57:57.83, 36, 1->0, 7.5, car
