2022-10-12 07:29:10.27, 34, 3->2, 5.17, car
2022-10-12 18:42:44.03, 34, 0->2, 5.81, car
2022-10-12 18:42:48.43, 34, 0->2, 5.37, car
2022-10-12 18:42:48.90, 34, 0->3, 11.78, car
2022-10-12 18:42:51.23, 34, 0->2, 4.5, car
2022-10-12 18:42:52.30, 34, 0->2, 7.18, car
2022-10-12 18:42:54.70, 34, 0->2, 5.72, car
2022-10-12 18:42:55.23, 34, 0->2, 5.16, car
2022-10-12 18:42:56.90, 34, 0->2, 5.53, car
2022-10-12 18:42:56.97, 34, 0->2, 5.45, car
2022-10-12 18:42:58.23, 34, 0->2, 5.34, car
2022-10-12 18:43:02.90, 34, 0->1, 1.23, car
2022-10-12 18:43:03.83, 34, 0->2, 4.52, car
2022-10-12 18:43:04.10, 34, 0->2, 5.75, car
2022-10-12 18:43:04.77, 34, 0->2, 6.1, truck_s
2022-10-12 18:43:05.57, 34, 0->3, 11.75, car
2022-10-12 18:43:06.63, 34, 0->2, 5.53, car
2022-10-12 18:43:11.70, 34, 0->2, 5.17, car
2022-10-12 18:43:12.03, 34, 0->2, 6.24, car
2022-10-12 18:43:15.23, 34, 0->2, 5.65, car
2022-10-12 18:43:18.50, 34, 0->1, 1.6, car
2022-10-12 18:43:19.17, 34, 0->1, 9.3, car
2022-10-12 18:43:20.50, 34, 0->2, 6.4, car
2022-10-12 18:43:22.57, 34, 0->2, 5.75, car
2022-10-12 18:43:22.57, 34, 0->1, 15.95, car
2022-10-12 18:43:25.70, 34, 0->1, 28.25, car
2022-10-12 18:43:27.43, 34, 2->4, 54.86, car
2022-10-12 18:43:29.89, 34, 2->3, 6.93, car
2022-10-12 18:43:31.36, 34, 2->1, 6.61, car
2022-10-12 18:43:31.63, 34, 2->4, 63.36, car
2022-10-12 18:43:33.03, 34, 2->1, 7.78, car
2022-10-12 18:43:35.16, 34, 2->4, 48.29, car
2022-10-12 18:43:35.83, 34, 2->1, 6.71, car
2022-10-12 18:43:37.03, 34, 2->4, 78.1, car
2022-10-12 18:43:37.03, 34, 2->3, 6.29, car
2022-10-12 18:43:38.63, 34, 2->3, 4.26, car
2022-10-12 18:43:38.76, 34, 2->4, 67.57, car
2022-10-12 18:43:39.89, 34, 2->1, 6.4, car
2022-10-12 18:43:42.09, 34, 2->4, 64.59, car
2022-10-12 18:43:42.76, 34, 2->3, 6.39, car
2022-10-12 18:43:43.23, 34, 2->3, 6.28, car
2022-10-12 18:43:43.43, 34, 2->4, 79.38, car
2022-10-12 18:43:43.69, 34, 4->1, 4.44, car
2022-10-12 18:43:45.43, 34, 2->4, 78.03, car
2022-10-12 18:43:46.69, 34, 4->3, 6.42, car
2022-10-12 18:43:47.16, 34, 2->4, 64.54, car
2022-10-12 18:43:48.63, 34, 2->4, 64.39, car
2022-10-12 18:43:51.23, 34, 2->4, 65.38, car
2022-10-12 18:43:52.23, 34, 2->3, 5.83, car
2022-10-12 18:43:52.56, 34, 2->4, 56.27, car
2022-10-12 18:43:53.23, 34, 2->3, 6.46, car
2022-10-12 18:43:53.69, 34, 2->4, 81.18, car
2022-10-12 18:43:53.76, 34, 0->1, 18.6, car
2022-10-12 18:43:54.76, 34, 2->4, 67.53, car
2022-10-12 18:43:55.23, 34, 2->1, 6.79, car
2022-10-12 18:43:55.23, 34, 4->3, 5.49, car
2022-10-12 18:43:55.96, 34, 2->4, 81.04, car
2022-10-12 18:43:58.29, 34, 2->4, 79.69, car
2022-10-12 18:43:59.89, 34, 0->1, 35.71, car
2022-10-12 18:44:00.36, 34, 2->4, 84.55, car
2022-10-12 18:44:02.36, 34, 2->4, 111.08, car
2022-10-12 18:44:03.49, 34, 0->1, 32.82, car
2022-10-12 18:44:10.96, 34, 1->3, 8.28, car
2022-10-12 18:44:12.83, 34, 1->3, 6.58, car
2022-10-12 18:44:13.63, 34, 3->1, 11.44, car
2022-10-12 18:44:13.89, 34, 3->1, 9.7, truck_s
2022-10-12 18:44:14.43, 34, 3->1, 10.09, car
2022-10-12 18:44:15.29, 34, 1->3, 7.57, car
2022-10-12 18:44:15.69, 34, 3->1, 10.56, car
2022-10-12 18:44:17.23, 34, 3->1, 9.78, car
2022-10-12 18:44:17.29, 34, 3->1, 9.97, car
2022-10-12 18:44:18.36, 34, 2->4, 256.53, car
2022-10-12 18:44:18.56, 34, 3->1, 11.17, car
2022-10-12 18:44:19.83, 34, 3->1, 9.99, truck_s
2022-10-12 18:44:20.03, 34, 4->3, 13.53, car
2022-10-12 18:44:20.83, 34, 3->1, 11.65, car
2022-10-12 18:44:21.03, 34, 3->1, 9.99, car
2022-10-12 18:44:21.56, 34, 3->1, 10.83, car
2022-10-12 18:44:22.36, 34, 3->1, 11.48, car
2022-10-12 18:44:23.16, 34, 3->1, 11.3, car
2022-10-12 18:44:23.63, 34, 3->1, 11.67, car
2022-10-12 18:44:23.83, 34, 1->3, 7.21, car
2022-10-12 18:44:25.09, 34, 3->1, 10.76, car
2022-10-12 18:44:25.49, 34, 1->3, 7.49, car
2022-10-12 18:44:26.09, 34, 3->1, 10.19, car
2022-10-12 18:44:27.43, 34, 3->1, 10.16, car
2022-10-12 18:44:28.23, 34, 3->1, 11.04, car
2022-10-12 18:44:29.63, 34, 3->1, 15.26, car
2022-10-12 18:44:29.63, 34, 3->1, 12.25, car
2022-10-12 18:44:29.89, 34, 3->1, 10.54, truck_s
2022-10-12 18:44:31.29, 34, 3->1, 11.16, car
2022-10-12 18:44:31.76, 34, 3->1, 11.44, car
2022-10-12 18:44:32.03, 34, 3->1, 12.25, car
2022-10-12 18:44:33.03, 34, 3->1, 10.41, car
2022-10-12 18:44:34.03, 34, 3->1, 11.97, car
2022-10-12 18:44:34.29, 34, 3->1, 11.05, car
2022-10-12 18:44:34.49, 34, 3->1, 11.67, car
2022-10-12 18:44:34.83, 34, 1->3, 7.35, car
2022-10-12 18:44:35.16, 34, 1->3, 8.0, car
2022-10-12 18:44:36.23, 34, 3->1, 11.5, car
2022-10-12 18:44:37.63, 34, 3->1, 9.99, car
2022-10-12 18:44:37.96, 34, 3->1, 9.59, car
2022-10-12 18:44:38.83, 34, 3->1, 11.42, car
2022-10-12 18:44:40.23, 34, 3->1, 10.34, car
2022-10-12 18:44:41.63, 34, 3->1, 10.09, truck_s
2022-10-12 18:44:41.96, 34, 3->1, 11.03, car
2022-10-12 18:44:42.96, 34, 3->1, 10.57, car
2022-10-12 18:44:43.09, 34, 1->3, 7.54, car
2022-10-12 18:44:44.16, 34, 3->1, 9.73, car
2022-10-12 18:44:44.49, 34, 3->1, 11.14, car
2022-10-12 18:44:46.56, 34, 3->1, 9.3, truck_s
2022-10-12 18:44:46.96, 34, 3->1, 10.26, car
2022-10-12 18:44:48.43, 34, 1->3, 7.83, car
2022-10-12 18:44:48.56, 34, 3->1, 11.02, truck_s
2022-10-12 18:44:49.16, 34, 3->1, 13.34, car
2022-10-12 18:44:50.49, 34, 3->1, 13.54, car
2022-10-12 18:44:51.03, 34, 1->3, 7.33, car
2022-10-12 18:44:52.23, 34, 3->1, 11.92, car
2022-10-12 18:44:52.83, 34, 3->1, 10.34, car
2022-10-12 18:44:53.29, 34, 3->1, 12.77, car
2022-10-12 18:44:54.23, 34, 3->1, 11.1, car
2022-10-12 18:44:55.03, 34, 3->1, 11.89, car
2022-10-12 18:44:55.03, 34, 3->1, 10.94, car
2022-10-12 18:44:56.09, 34, 3->1, 10.89, car
2022-10-12 18:44:57.43, 34, 3->1, 11.82, car
2022-10-12 18:44:57.63, 34, 3->1, 12.73, car
2022-10-12 18:44:58.56, 34, 1->3, 6.6, car
2022-10-12 18:44:59.56, 34, 3->1, 12.14, car
2022-10-12 18:45:02.69, 34, 3->1, 9.84, car
2022-10-12 18:45:03.03, 34, 3->1, 11.88, car
2022-10-12 18:45:05.76, 34, 3->1, 12.89, car
2022-10-12 18:45:07.03, 34, 3->1, 12.31, car
2022-10-12 18:45:08.63, 34, 3->1, 11.52, truck_m
2022-10-12 18:45:08.96, 34, 3->1, 12.92, car
2022-10-12 18:45:10.36, 34, 3->1, 12.66, truck_m
2022-10-12 18:45:10.76, 34, 3->1, 12.34, car
2022-10-12 18:45:11.56, 34, 3->1, 13.4, car
2022-10-12 18:45:14.56, 34, 0->1, 37.33, car
2022-10-12 18:45:18.49, 34, 1->3, 1.8, car
2022-10-12 18:45:20.03, 34, 2->3, 3.51, car
2022-10-12 18:45:24.89, 34, 2->3, 2.94, car
2022-10-12 18:45:25.76, 34, 1->3, 5.38, car
2022-10-12 18:45:26.38, 34, 3->2, 4.51, car
2022-10-12 18:45:27.45, 34, 3->2, 5.14, car
2022-10-12 18:45:29.72, 34, 3->2, 4.84, car
2022-10-12 18:45:40.18, 34, 3->2, 6.22, car
2022-10-12 18:45:41.18, 34, 3->2, 6.2, car
2022-10-12 18:45:43.38, 34, 1->3, 6.64, car
2022-10-12 18:45:50.65, 34, 0->2, 6.06, car
2022-10-12 18:45:53.12, 34, 0->2, 5.04, car
2022-10-12 18:45:54.85, 34, 0->2, 4.8, car
2022-10-12 18:45:55.18, 34, 0->2, 5.76, car
2022-10-12 18:45:57.58, 34, 0->2, 5.21, car
2022-10-12 18:45:58.52, 34, 0->2, 4.36, car
2022-10-12 18:46:00.12, 34, 0->2, 4.51, car
2022-10-12 18:46:02.12, 34, 0->2, 4.34, car
2022-10-12 18:46:02.92, 34, 0->2, 4.81, car
2022-10-12 18:46:04.18, 34, 0->2, 4.4, car
2022-10-12 18:46:05.52, 34, 0->2, 5.45, car
2022-10-12 18:46:06.12, 34, 2->4, 3.92, car
2022-10-12 18:46:06.65, 34, 0->2, 4.67, car
2022-10-12 18:46:07.32, 34, 0->2, 5.58, car
2022-10-12 18:46:07.72, 34, 0->2, 4.78, car
2022-10-12 18:46:09.45, 34, 0->2, 5.47, car
2022-10-12 18:46:13.45, 34, 0->2, 5.07, car
2022-10-12 18:46:14.12, 34, 0->2, 6.27, car
2022-10-12 18:46:16.98, 34, 0->1, 0.88, car
2022-10-12 18:46:17.12, 34, 0->2, 4.59, car
2022-10-12 18:46:18.58, 34, 0->2, 6.24, car
2022-10-12 18:46:19.65, 34, 0->2, 5.06, car
2022-10-12 18:46:22.52, 34, 0->2, 5.24, car
2022-10-12 18:46:26.25, 34, 0->2, 6.45, car
2022-10-12 18:46:28.65, 34, 0->2, 7.13, car
2022-10-12 18:46:29.25, 34, 0->2, 6.94, car
2022-10-12 18:46:30.12, 34, 0->1, 1.01, car
2022-10-12 18:46:33.45, 34, 0->2, 6.52, car
2022-10-12 18:46:34.78, 34, 0->1, 10.2, car
2022-10-12 18:46:36.65, 34, 2->4, 47.54, car
2022-10-12 18:46:36.85, 34, 0->1, 25.73, car
2022-10-12 18:46:39.25, 34, 2->4, 52.72, car
2022-10-12 18:46:39.45, 34, 2->3, 0.66, car
2022-10-12 18:46:40.45, 34, 2->1, 6.83, car
2022-10-12 18:46:41.58, 34, 2->4, 47.99, car
2022-10-12 18:46:42.12, 34, 2->1, 6.98, car
2022-10-12 18:46:42.25, 34, 0->1, 10.0, car
2022-10-12 18:46:45.05, 34, 2->4, 45.18, car
2022-10-12 18:46:45.12, 34, 0->1, 21.33, car
2022-10-12 18:46:45.32, 34, 4->3, 5.53, car
2022-10-12 18:46:45.92, 34, 2->1, 4.91, car
2022-10-12 18:46:46.65, 34, 2->4, 45.69, car
2022-10-12 18:46:47.18, 34, 2->3, 6.17, car
2022-10-12 18:46:48.65, 34, 2->1, 5.05, car
2022-10-12 18:46:48.72, 34, 4->3, 5.62, car
2022-10-12 18:46:48.98, 34, 2->4, 53.81, car
2022-10-12 18:46:50.45, 34, 2->3, 7.21, car
2022-10-12 18:46:50.58, 34, 2->4, 62.76, car
2022-10-12 18:46:52.92, 34, 2->4, 66.5, car
2022-10-12 18:46:53.98, 34, 2->3, 7.23, car
2022-10-12 18:46:54.58, 34, 2->4, 66.76, car
2022-10-12 18:46:55.98, 34, 2->4, 105.82, car
2022-10-12 18:46:58.31, 34, 4->3, 5.68, car
2022-10-12 18:46:59.91, 34, 4->3, 5.71, car
2022-10-12 18:47:00.44, 34, 2->3, 5.3, car
2022-10-12 18:47:00.58, 34, 2->4, 80.43, car
2022-10-12 18:47:02.58, 34, 2->3, 6.04, car
2022-10-12 18:47:03.31, 34, 2->4, 109.59, car
2022-10-12 18:47:04.84, 34, 2->4, 108.09, car
2022-10-12 18:47:05.71, 34, 2->3, 6.46, car
2022-10-12 18:47:07.78, 34, 2->4, 61.63, car
2022-10-12 18:47:08.78, 34, 2->3, 6.45, car
2022-10-12 18:47:09.38, 34, 2->4, 80.54, car
2022-10-12 18:47:11.11, 34, 2->4, 77.4, car
2022-10-12 18:47:12.11, 34, 2->4, 80.02, car
2022-10-12 18:47:14.04, 34, 2->1, 6.77, car
2022-10-12 18:47:15.64, 34, 2->3, 6.65, car
2022-10-12 18:47:19.51, 34, 2->3, 4.8, car
2022-10-12 18:47:24.71, 34, 1->3, 5.87, truck_s
2022-10-12 18:47:25.31, 34, 3->1, 8.58, car
2022-10-12 18:47:25.64, 34, 3->1, 8.46, car
2022-10-12 18:47:26.44, 34, 3->1, 7.02, car
2022-10-12 18:47:27.58, 34, 3->1, 9.15, car
2022-10-12 18:47:28.11, 34, 1->3, 6.15, truck_s
2022-10-12 18:47:28.71, 34, 1->3, 7.02, car
2022-10-12 18:47:28.91, 34, 3->1, 7.6, car
2022-10-12 18:47:29.38, 34, 3->1, 8.89, car
2022-10-12 18:47:30.78, 34, 1->3, 6.81, car
2022-10-12 18:47:30.78, 34, 3->1, 7.69, car
2022-10-12 18:47:31.04, 34, 3->1, 9.98, car
2022-10-12 18:47:31.44, 34, 3->1, 8.35, car
2022-10-12 18:47:32.51, 34, 3->1, 8.05, car
2022-10-12 18:47:33.18, 34, 3->1, 9.99, car
2022-10-12 18:47:33.91, 34, 3->1, 9.04, car
2022-10-12 18:47:34.31, 34, 1->3, 7.44, car
2022-10-12 18:47:35.11, 34, 3->1, 8.69, car
2022-10-12 18:47:35.58, 34, 3->1, 8.88, car
2022-10-12 18:47:36.24, 34, 3->1, 10.22, car
2022-10-12 18:47:36.78, 34, 3->1, 8.64, car
2022-10-12 18:47:37.38, 34, 3->1, 9.5, truck_s
2022-10-12 18:47:38.91, 34, 3->1, 10.17, car
2022-10-12 18:47:38.98, 34, 3->1, 9.67, truck_s
2022-10-12 18:47:39.64, 34, 3->1, 9.3, car
2022-10-12 18:47:40.64, 34, 3->1, 10.75, car
2022-10-12 18:47:40.91, 34, 3->1, 9.81, car
2022-10-12 18:47:41.38, 34, 3->1, 11.38, car
2022-10-12 18:47:42.91, 34, 3->1, 10.37, car
2022-10-12 18:47:43.51, 34, 3->1, 11.02, car
2022-10-12 18:47:45.24, 34, 1->3, 7.47, car
2022-10-12 18:47:45.98, 34, 3->1, 11.07, car
2022-10-12 18:47:47.11, 34, 3->1, 10.61, car
2022-10-12 18:47:47.18, 34, 3->1, 10.29, car
2022-10-12 18:47:47.91, 34, 1->3, 7.5, car
2022-10-12 18:47:48.44, 34, 3->1, 11.7, car
2022-10-12 18:47:48.91, 34, 3->1, 10.37, car
2022-10-12 18:47:50.38, 34, 3->1, 13.0, car
2022-10-12 18:47:50.78, 34, 1->3, 8.41, car
2022-10-12 18:47:51.71, 34, 3->1, 10.67, car
2022-10-12 18:47:52.31, 34, 3->1, 11.9, car
2022-10-12 18:47:52.31, 34, 1->3, 8.93, car
2022-10-12 18:47:53.24, 34, 3->1, 12.43, car
2022-10-12 18:47:54.04, 34, 3->1, 10.97, car
2022-10-12 18:47:55.31, 34, 3->1, 12.86, car
2022-10-12 18:47:55.38, 34, 1->3, 9.0, car
2022-10-12 18:47:56.51, 34, 3->1, 11.81, car
2022-10-12 18:47:58.51, 34, 1->3, 8.99, car
2022-10-12 18:47:58.58, 34, 3->1, 13.15, car
2022-10-12 18:48:00.11, 34, 3->1, 12.65, car
2022-10-12 18:48:00.64, 34, 3->1, 12.94, car
2022-10-12 18:48:00.98, 34, 1->3, 9.25, car
2022-10-12 18:48:02.78, 34, 1->3, 8.27, car
2022-10-12 18:48:03.64, 34, 1->3, 8.84, car
2022-10-12 18:48:03.78, 34, 3->1, 12.96, car
2022-10-12 18:48:04.51, 34, 1->3, 9.31, car
2022-10-12 18:48:05.24, 34, 3->1, 14.53, car
2022-10-12 18:48:05.44, 34, 3->1, 12.77, car
2022-10-12 18:48:05.51, 34, 1->3, 8.4, car
2022-10-12 18:48:08.18, 34, 3->1, 15.05, car
2022-10-12 18:48:11.24, 34, 3->1, 15.89, car
2022-10-12 18:48:12.58, 34, 3->1, 15.23, car
2022-10-12 18:48:14.18, 34, 3->1, 15.03, car
2022-10-12 18:48:15.11, 34, 3->1, 12.28, truck_s
2022-10-12 18:48:15.71, 34, 3->1, 14.1, car
2022-10-12 18:48:16.58, 34, 3->1, 14.84, car
2022-10-12 18:48:18.11, 34, 3->1, 14.63, car
2022-10-12 18:48:18.64, 34, 1->3, 8.05, car
2022-10-12 18:48:19.11, 34, 1->3, 8.7, car
2022-10-12 18:48:19.38, 34, 3->1, 16.02, car
2022-10-12 18:48:19.78, 34, 3->1, 12.89, truck_s
2022-10-12 18:48:22.04, 34, 1->3, 7.39, car
2022-10-12 18:48:23.18, 34, 3->1, 14.99, car
2022-10-12 18:48:24.58, 34, 4->3, 12.0, bus_m
2022-10-12 18:48:32.98, 34, 2->4, 25.33, car
2022-10-12 18:48:33.44, 34, 3->2, 4.99, car
2022-10-12 18:48:34.78, 34, 1->3, 5.45, car
2022-10-12 18:48:36.04, 34, 1->3, 5.43, car
2022-10-12 18:48:38.84, 34, 3->2, 5.05, car
2022-10-12 18:48:40.31, 34, 3->2, 5.56, car
2022-10-12 18:48:42.18, 34, 3->2, 4.95, car
2022-10-12 18:48:43.38, 34, 1->3, 5.73, car
2022-10-12 18:48:43.84, 34, 3->2, 4.91, car
2022-10-12 18:48:45.11, 34, 3->2, 5.17, car
2022-10-12 18:48:46.44, 34, 4->2, 107.93, car
2022-10-12 18:48:46.58, 34, 3->2, 5.54, car
2022-10-12 18:48:46.98, 34, 0->1, 5.26, bus_m
2022-10-12 18:48:48.04, 34, 3->2, 5.73, car
2022-10-12 18:48:48.84, 34, 0->1, 29.11, car
2022-10-12 18:48:50.38, 34, 3->2, 6.33, car
2022-10-12 18:48:51.78, 34, 0->1, 28.34, car
2022-10-12 18:48:59.37, 34, 0->2, 4.67, car
2022-10-12 18:49:01.70, 34, 0->2, 5.74, car
2022-10-12 18:49:03.10, 34, 0->2, 5.59, car
2022-10-12 18:49:05.10, 34, 0->2, 4.81, car
2022-10-12 18:49:05.57, 34, 0->2, 5.03, car
2022-10-12 18:49:06.57, 34, 0->2, 4.74, car
2022-10-12 18:49:07.17, 34, 0->2, 6.27, car
2022-10-12 18:49:07.97, 34, 0->2, 5.08, car
2022-10-12 18:49:08.23, 34, 0->2, 6.18, car
2022-10-12 18:49:10.23, 34, 0->2, 5.18, car
2022-10-12 18:49:10.83, 34, 0->2, 6.64, car
2022-10-12 18:49:13.03, 34, 0->2, 4.74, car
2022-10-12 18:49:14.50, 34, 0->2, 5.63, car
2022-10-12 18:49:14.90, 34, 0->1, 1.39, car
2022-10-12 18:49:15.90, 34, 0->2, 5.49, car
2022-10-12 18:49:17.90, 34, 0->2, 5.7, car
2022-10-12 18:49:18.97, 34, 4->2, 113.24, car
2022-10-12 18:49:19.17, 34, 0->2, 5.54, car
2022-10-12 18:49:20.43, 34, 0->2, 5.09, car
2022-10-12 18:49:23.57, 34, 0->2, 4.32, car
2022-10-12 18:49:23.63, 34, 0->2, 5.47, car
2022-10-12 18:49:25.03, 34, 0->2, 4.57, car
2022-10-12 18:49:26.43, 34, 0->2, 4.86, car
2022-10-12 18:49:27.43, 34, 0->2, 5.52, bus_m
2022-10-12 18:49:28.50, 34, 0->2, 5.43, car
2022-10-12 18:49:30.10, 34, 0->2, 5.4, car
2022-10-12 18:49:30.70, 34, 0->2, 7.06, car
2022-10-12 18:49:32.03, 34, 0->2, 7.04, car
2022-10-12 18:49:32.70, 34, 0->2, 5.39, car
2022-10-12 18:49:34.57, 34, 0->2, 5.47, car
2022-10-12 18:49:36.57, 34, 0->2, 5.48, car
2022-10-12 18:49:37.97, 34, 0->2, 6.62, car
2022-10-12 18:49:39.03, 34, 0->1, 0.65, car
2022-10-12 18:49:39.50, 34, 0->2, 7.69, car
2022-10-12 18:49:39.97, 34, 0->2, 6.2, car
2022-10-12 18:49:42.23, 34, 0->2, 6.58, car
2022-10-12 18:49:43.97, 34, 0->1, 13.64, car
2022-10-12 18:49:45.17, 34, 0->2, 6.14, car
2022-10-12 18:49:46.63, 34, 2->4, 34.58, car
2022-10-12 18:49:47.37, 34, 0->1, 24.25, car
2022-10-12 18:49:48.83, 34, 2->4, 46.4, car
2022-10-12 18:49:49.30, 34, 2->3, 6.27, car
2022-10-12 18:49:50.63, 34, 0->1, 17.81, car
2022-10-12 18:49:50.90, 34, 2->1, 6.37, car
2022-10-12 18:49:51.17, 34, 2->4, 67.55, car
2022-10-12 18:49:52.77, 34, 2->4, 62.94, car
2022-10-12 18:49:53.63, 34, 2->3, 4.87, car
2022-10-12 18:49:54.30, 34, 2->1, 4.92, car
2022-10-12 18:49:55.17, 34, 2->4, 66.52, car
2022-10-12 18:49:56.77, 34, 2->3, 5.33, car
2022-10-12 18:49:56.90, 34, 2->4, 67.98, car
2022-10-12 18:49:57.17, 34, 2->3, 7.5, car
2022-10-12 18:49:58.30, 34, 2->1, 4.6, car
2022-10-12 18:49:58.70, 34, 2->3, 8.81, car
2022-10-12 18:49:58.77, 34, 4->3, 5.95, car
2022-10-12 18:50:00.97, 34, 2->4, 65.1, car
2022-10-12 18:50:01.23, 34, 2->3, 6.35, car
2022-10-12 18:50:02.70, 34, 2->3, 5.95, car
2022-10-12 18:50:03.17, 34, 2->4, 52.33, car
2022-10-12 18:50:03.50, 34, 2->1, 8.37, car
2022-10-12 18:50:04.83, 34, 2->4, 67.83, car
2022-10-12 18:50:05.63, 34, 2->3, 6.43, car
2022-10-12 18:50:06.77, 34, 2->4, 77.23, car
2022-10-12 18:50:06.77, 34, 4->3, 6.19, car
2022-10-12 18:50:07.57, 34, 2->3, 6.33, car
2022-10-12 18:50:08.10, 34, 2->4, 61.95, car
2022-10-12 18:50:09.57, 34, 2->4, 62.67, car
2022-10-12 18:50:10.63, 34, 2->3, 6.23, car
2022-10-12 18:50:12.83, 34, 2->1, 6.39, car
2022-10-12 18:50:13.10, 34, 2->4, 80.7, car
2022-10-12 18:50:15.23, 34, 2->4, 67.7, car
2022-10-12 18:50:16.83, 34, 2->4, 162.41, car
2022-10-12 18:50:18.70, 34, 2->4, 107.47, car
2022-10-12 18:50:23.70, 34, 2->3, 4.89, bus_m
2022-10-12 18:50:23.83, 34, 2->1, 8.73, car
2022-10-12 18:50:24.83, 34, 0->1, 21.04, car
2022-10-12 18:50:26.37, 34, 2->3, 6.87, car
2022-10-12 18:50:33.37, 34, 3->1, 9.07, car
2022-10-12 18:50:33.63, 34, 3->1, 9.36, car
2022-10-12 18:50:33.90, 34, 3->1, 10.99, car
2022-10-12 18:50:34.17, 34, 1->3, 6.04, car
2022-10-12 18:50:35.83, 34, 1->3, 6.56, car
2022-10-12 18:50:36.30, 34, 3->1, 10.81, car
2022-10-12 18:50:36.90, 34, 3->1, 10.7, car
2022-10-12 18:50:37.43, 34, 3->1, 9.01, car
2022-10-12 18:50:38.30, 34, 3->1, 10.68, car
2022-10-12 18:50:38.77, 34, 3->1, 9.95, car
2022-10-12 18:50:39.10, 34, 3->1, 11.69, car
2022-10-12 18:50:39.30, 34, 1->3, 8.84, car
2022-10-12 18:50:41.17, 34, 1->3, 9.19, car
2022-10-12 18:50:41.50, 34, 3->1, 12.34, car
2022-10-12 18:50:41.70, 34, 3->1, 10.33, car
2022-10-12 18:50:42.43, 34, 3->1, 11.34, car
2022-10-12 18:50:42.90, 34, 3->1, 12.58, car
2022-10-12 18:50:43.23, 34, 1->3, 8.68, car
2022-10-12 18:50:43.57, 34, 3->1, 12.62, car
2022-10-12 18:50:44.97, 34, 3->1, 13.42, car
2022-10-12 18:50:44.97, 34, 3->1, 11.47, car
2022-10-12 18:50:45.57, 34, 1->3, 9.69, car
2022-10-12 18:50:45.97, 34, 3->1, 12.55, car
2022-10-12 18:50:46.63, 34, 3->1, 12.63, car
2022-10-12 18:50:48.43, 34, 3->1, 10.45, truck_s
2022-10-12 18:50:50.63, 34, 3->1, 11.13, car
2022-10-12 18:50:52.37, 34, 3->1, 10.15, car
2022-10-12 18:50:52.57, 34, 1->3, 6.93, car
2022-10-12 18:50:53.97, 34, 3->1, 11.45, car
2022-10-12 18:50:53.97, 34, 1->3, 7.87, car
2022-10-12 18:50:54.90, 34, 1->3, 7.51, car
2022-10-12 18:50:55.03, 34, 3->1, 10.03, car
2022-10-12 18:50:55.86, 34, 1->3, 7.95, car
2022-10-12 18:50:57.06, 34, 3->1, 9.89, car
2022-10-12 18:51:00.06, 34, 1->3, 9.3, truck_s
2022-10-12 18:51:00.13, 34, 3->1, 9.75, car
2022-10-12 18:51:02.53, 34, 1->3, 6.47, truck_s
2022-10-12 18:51:02.66, 34, 3->1, 12.23, car
2022-10-12 18:51:02.99, 34, 1->3, 8.94, car
2022-10-12 18:51:04.46, 34, 1->3, 7.5, car
2022-10-12 18:51:05.13, 34, 1->3, 8.14, car
2022-10-12 18:51:05.46, 34, 3->1, 14.1, truck_s
2022-10-12 18:51:05.86, 34, 3->1, 15.21, car
2022-10-12 18:51:06.73, 34, 1->3, 8.09, car
2022-10-12 18:51:07.86, 34, 3->1, 14.22, car
2022-10-12 18:51:07.86, 34, 1->3, 6.99, car
2022-10-12 18:51:08.99, 34, 1->3, 8.37, car
2022-10-12 18:51:09.73, 34, 1->3, 7.15, car
2022-10-12 18:51:10.06, 34, 3->1, 12.76, car
2022-10-12 18:51:11.13, 34, 1->3, 8.1, truck_s
2022-10-12 18:51:11.59, 34, 3->1, 14.06, car
2022-10-12 18:51:12.53, 34, 1->3, 7.06, car
2022-10-12 18:51:13.13, 34, 1->3, 7.56, car
2022-10-12 18:51:13.46, 34, 3->1, 12.03, car
2022-10-12 18:51:14.26, 34, 1->3, 7.44, car
2022-10-12 18:51:15.33, 34, 3->1, 13.64, car
2022-10-12 18:51:15.33, 34, 1->3, 9.13, car
2022-10-12 18:51:15.59, 34, 3->1, 13.07, car
2022-10-12 18:51:16.79, 34, 1->3, 9.57, car
2022-10-12 18:51:17.33, 34, 3->1, 12.96, car
2022-10-12 18:51:18.99, 34, 3->1, 11.93, car
2022-10-12 18:51:19.13, 34, 3->1, 13.05, car
2022-10-12 18:51:21.19, 34, 1->3, 7.7, car
2022-10-12 18:51:21.53, 34, 3->1, 15.09, car
2022-10-12 18:51:22.06, 34, 3->1, 12.99, car
2022-10-12 18:51:22.06, 34, 1->3, 6.79, car
2022-10-12 18:51:22.86, 34, 1->3, 8.82, car
2022-10-12 18:51:23.13, 34, 3->1, 12.56, truck_s
2022-10-12 18:51:23.99, 34, 3->1, 12.47, car
2022-10-12 18:51:24.39, 34, 1->3, 8.11, car
2022-10-12 18:51:25.59, 34, 3->1, 13.46, car
2022-10-12 18:51:26.19, 34, 3->1, 12.0, car
2022-10-12 18:51:28.66, 34, 3->1, 13.46, car
2022-10-12 18:51:28.86, 34, 3->1, 15.08, car
2022-10-12 18:51:31.53, 34, 1->3, 7.58, car
2022-10-12 18:51:32.59, 34, 1->3, 8.04, car
2022-10-12 18:51:32.73, 34, 3->1, 14.37, car
2022-10-12 18:51:34.13, 34, 1->3, 8.87, car
2022-10-12 18:51:35.46, 34, 0->1, 41.06, car
2022-10-12 18:51:40.39, 34, 0->1, 31.78, bus_m
