2022-10-06 07:29:46.46, 24, 0->1, 8.03, truck_s
2022-10-06 15:41:13.98, 24, 0->3, 27.75, car
2022-10-06 15:41:16.11, 24, 0->1, 8.78, truck_s
2022-10-06 15:41:16.65, 24, 0->3, 51.35, car
2022-10-06 15:41:18.25, 24, 0->3, 21.23, car
2022-10-06 15:41:18.51, 24, 0->1, 7.91, car
2022-10-06 15:41:21.11, 24, 0->3, 66.52, car
2022-10-06 15:41:22.18, 24, 0->1, 6.8, truck_m
2022-10-06 15:41:27.31, 24, 0->1, 7.33, car
2022-10-06 15:41:29.18, 24, 0->1, 7.71, bus_m
2022-10-06 15:41:30.91, 24, 0->1, 7.24, car
2022-10-06 15:41:30.98, 24, 0->3, 13.95, car
2022-10-06 15:41:33.38, 24, 0->1, 7.55, car
2022-10-06 15:41:33.65, 24, 0->3, 15.57, car
2022-10-06 15:41:36.05, 24, 0->1, 7.24, car
2022-10-06 15:41:36.78, 24, 0->3, 23.11, car
2022-10-06 15:41:38.05, 24, 0->1, 8.42, car
2022-10-06 15:41:39.05, 24, 0->3, 39.49, car
2022-10-06 15:41:40.85, 24, 3->1, 29.68, car
2022-10-06 15:41:51.11, 24, 0->2, 4.83, bus_s
2022-10-06 15:41:52.31, 24, 0->2, 4.78, car
2022-10-06 15:41:53.58, 24, 3->1, 66.99, car
2022-10-06 15:41:54.31, 24, 0->2, 4.11, car
2022-10-06 15:41:56.38, 24, 3->1, 36.69, car
2022-10-06 15:42:01.31, 24, 3->1, 33.91, car
2022-10-06 15:42:01.58, 24, 0->2, 3.84, bus_m
2022-10-06 15:42:09.38, 24, 0->2, 4.13, car
2022-10-06 15:42:15.05, 24, 2->3, 3.68, car
2022-10-06 15:42:17.38, 24, 2->3, 4.35, car
2022-10-06 15:42:17.71, 24, 2->3, 4.04, car
2022-10-06 15:42:19.45, 24, 2->3, 4.38, car
2022-10-06 15:42:19.58, 24, 3->2, 3.19, car
2022-10-06 15:42:20.05, 24, 2->3, 4.19, car
2022-10-06 15:42:20.58, 24, 2->3, 4.13, car
2022-10-06 15:42:21.18, 24, 3->1, 8.6, car
2022-10-06 15:42:21.71, 24, 2->3, 4.13, car
2022-10-06 15:42:22.31, 24, 2->3, 4.62, car
2022-10-06 15:42:23.05, 24, 2->3, 3.9, truck_s
2022-10-06 15:42:24.25, 24, 2->3, 5.38, car
2022-10-06 15:42:24.78, 24, 2->3, 3.61, car
2022-10-06 15:42:25.85, 24, 2->3, 5.05, car
2022-10-06 15:42:32.25, 24, 2->3, 3.38, car
2022-10-06 15:42:32.51, 24, 2->3, 2.95, car
2022-10-06 15:42:34.98, 24, 2->3, 3.06, car
2022-10-06 15:42:36.85, 24, 2->3, 3.15, car
2022-10-06 15:42:39.25, 24, 2->3, 3.19, car
2022-10-06 15:42:39.31, 24, 2->3, 3.38, car
2022-10-06 15:42:40.47, 24, 2->3, 3.26, car
2022-10-06 15:42:42.74, 24, 2->3, 4.4, car
2022-10-06 15:42:43.74, 24, 2->3, 3.14, car
2022-10-06 15:42:45.34, 24, 2->3, 4.52, car
2022-10-06 15:42:46.47, 24, 2->3, 3.51, car
2022-10-06 15:42:48.54, 24, 2->3, 3.24, car
2022-10-06 15:42:51.14, 24, 2->3, 3.07, car
2022-10-06 15:42:53.47, 24, 2->3, 3.06, car
2022-10-06 15:42:55.74, 24, 2->3, 2.76, truck_s
2022-10-06 15:42:57.07, 24, 2->3, 3.56, car
2022-10-06 15:42:57.81, 24, 2->3, 3.36, car
2022-10-06 15:42:59.54, 24, 2->3, 3.86, car
2022-10-06 15:43:00.87, 24, 2->3, 2.39, car
2022-10-06 15:43:02.81, 24, 3->1, 20.26, car
2022-10-06 15:43:05.41, 24, 2->3, 1.8, car
2022-10-06 15:43:06.61, 24, 3->1, 16.81, car
2022-10-06 15:43:07.61, 24, 3->0, 4.94, car
2022-10-06 15:43:08.94, 24, 3->1, 47.79, car
2022-10-06 15:43:09.34, 24, 3->0, 4.8, car
2022-10-06 15:43:10.27, 24, 2->3, 1.38, car
2022-10-06 15:43:11.74, 24, 3->0, 4.82, car
2022-10-06 15:43:13.47, 24, 3->0, 5.17, car
2022-10-06 15:43:16.34, 24, 3->0, 4.98, car
2022-10-06 15:43:17.74, 24, 3->0, 5.51, car
2022-10-06 15:43:19.14, 24, 3->0, 5.85, car
2022-10-06 15:43:21.21, 24, 3->0, 5.03, car
2022-10-06 15:43:24.27, 24, 3->0, 4.76, car
2022-10-06 15:43:40.01, 24, 0->1, 6.96, car
2022-10-06 15:43:41.07, 24, 0->1, 7.52, car
2022-10-06 15:43:43.47, 24, 0->1, 7.54, car
2022-10-06 15:43:44.94, 24, 0->1, 8.16, car
2022-10-06 15:43:48.94, 24, 0->1, 8.27, car
2022-10-06 15:43:51.87, 24, 0->1, 8.63, car
2022-10-06 15:43:54.34, 24, 0->1, 8.94, car
2022-10-06 15:44:13.47, 24, 0->1, 6.93, car
2022-10-06 15:44:13.80, 24, 0->1, 5.55, car
2022-10-06 15:44:15.13, 24, 0->1, 9.23, car
2022-10-06 15:44:15.47, 24, 0->3, 40.64, car
2022-10-06 15:44:17.60, 24, 0->3, 0.84, car
2022-10-06 15:44:19.67, 24, 0->3, 13.33, car
2022-10-06 15:44:20.33, 24, 0->1, 10.79, car
2022-10-06 15:44:21.87, 24, 0->1, 8.69, car
2022-10-06 15:44:22.00, 24, 0->3, 29.47, car
2022-10-06 15:44:24.53, 24, 0->3, 22.62, car
2022-10-06 15:44:25.73, 24, 3->1, 21.18, car
2022-10-06 15:44:25.93, 24, 0->1, 9.19, car
2022-10-06 15:44:27.00, 24, 0->3, 22.13, car
2022-10-06 15:44:28.67, 24, 0->1, 9.25, car
2022-10-06 15:44:29.00, 24, 0->3, 79.61, car
2022-10-06 15:44:30.80, 24, 0->1, 9.77, car
2022-10-06 15:44:31.73, 24, 0->3, 64.55, bus_m
2022-10-06 15:44:34.67, 24, 0->1, 8.0, car
2022-10-06 15:44:35.33, 24, 0->1, 9.4, car
2022-10-06 15:44:36.27, 24, 0->3, 64.13, bus_m
2022-10-06 15:44:37.93, 24, 0->1, 9.44, car
2022-10-06 15:44:38.87, 24, 0->1, 7.78, bus_m
2022-10-06 15:44:40.47, 24, 0->3, 35.07, car
2022-10-06 15:44:45.87, 24, 3->1, 45.32, car
2022-10-06 15:44:46.53, 24, 0->2, 5.92, car
2022-10-06 15:44:48.53, 24, 0->2, 3.62, car
2022-10-06 15:44:51.53, 24, 0->2, 5.27, car
2022-10-06 15:44:55.33, 24, 0->2, 3.19, car
2022-10-06 15:44:56.87, 24, 0->2, 5.15, car
2022-10-06 15:45:06.13, 24, 3->1, 31.58, car
2022-10-06 15:45:14.20, 24, 0->2, 1.98, bus_m
2022-10-06 15:45:18.60, 24, 2->3, 3.78, car
2022-10-06 15:45:19.47, 24, 0->2, 1.73, car
2022-10-06 15:45:21.53, 24, 3->2, 2.19, car
2022-10-06 15:45:22.40, 24, 2->3, 2.88, car
2022-10-06 15:45:23.20, 24, 3->2, 2.18, car
2022-10-06 15:45:24.40, 24, 2->3, 3.06, car
2022-10-06 15:45:25.80, 24, 2->3, 3.26, car
2022-10-06 15:45:26.00, 24, 3->2, 2.34, car
2022-10-06 15:45:26.20, 24, 3->2, 2.24, car
2022-10-06 15:45:26.60, 24, 2->3, 3.31, car
2022-10-06 15:45:27.33, 24, 2->3, 3.3, car
2022-10-06 15:45:29.07, 24, 3->2, 2.59, car
2022-10-06 15:45:30.07, 24, 2->3, 3.1, car
2022-10-06 15:45:31.40, 24, 2->3, 3.36, car
2022-10-06 15:45:32.07, 24, 3->1, 4.71, car
2022-10-06 15:45:32.27, 24, 2->3, 3.83, car
2022-10-06 15:45:34.27, 24, 2->3, 3.35, car
2022-10-06 15:45:35.33, 24, 2->3, 3.2, car
2022-10-06 15:45:36.07, 24, 2->3, 3.69, car
2022-10-06 15:45:36.07, 24, 3->2, 2.06, car
2022-10-06 15:45:36.27, 24, 3->1, 5.65, car
2022-10-06 15:45:38.53, 24, 2->3, 3.35, car
2022-10-06 15:45:38.87, 24, 2->3, 4.23, car
2022-10-06 15:45:40.00, 24, 2->3, 4.01, car
2022-10-06 15:45:40.67, 24, 2->3, 4.03, car
2022-10-06 15:45:41.73, 24, 2->3, 4.61, car
2022-10-06 15:45:42.13, 24, 2->3, 4.31, car
2022-10-06 15:45:48.20, 24, 2->3, 4.09, car
2022-10-06 15:45:49.53, 24, 2->3, 4.48, car
2022-10-06 15:45:50.53, 24, 3->1, 26.59, car
2022-10-06 15:45:51.13, 24, 2->3, 4.95, car
2022-10-06 15:45:52.73, 24, 2->3, 5.24, car
2022-10-06 15:45:54.07, 24, 2->3, 5.28, car
2022-10-06 15:45:54.73, 24, 2->3, 5.62, car
2022-10-06 15:45:58.13, 24, 2->0, 1.46, car
2022-10-06 15:45:59.26, 24, 2->3, 5.31, car
2022-10-06 15:46:03.73, 24, 2->0, 9.72, car
2022-10-06 15:46:06.79, 24, 3->0, 5.05, car
2022-10-06 15:46:12.06, 24, 3->0, 4.22, car
2022-10-06 15:46:12.79, 24, 3->1, 28.26, car
2022-10-06 15:46:12.93, 24, 3->0, 5.45, car
2022-10-06 15:46:14.53, 24, 3->0, 5.44, car
2022-10-06 15:46:15.99, 24, 2->0, 8.26, bus_m
2022-10-06 15:46:17.33, 24, 3->0, 5.23, car
2022-10-06 15:46:17.93, 24, 3->1, 36.84, car
2022-10-06 15:46:18.86, 24, 3->0, 5.45, car
2022-10-06 15:46:20.79, 24, 3->1, 34.5, car
2022-10-06 15:46:21.06, 24, 3->0, 4.73, truck_m
2022-10-06 15:46:23.53, 24, 3->0, 5.16, car
2022-10-06 15:46:25.79, 24, 3->0, 5.69, bus_m
2022-10-06 15:46:39.86, 24, 0->1, 8.0, car
2022-10-06 15:46:43.06, 24, 0->1, 7.2, truck_s
2022-10-06 15:46:44.66, 24, 0->1, 9.06, car
2022-10-06 15:46:50.59, 24, 0->1, 6.32, car
2022-10-06 15:46:56.73, 24, 0->1, 8.14, car
2022-10-06 15:47:01.59, 24, 0->1, 6.94, car
2022-10-06 15:47:08.79, 24, 0->1, 5.02, car
2022-10-06 15:47:09.93, 24, 0->3, 48.03, car
2022-10-06 15:47:10.46, 24, 0->1, 5.94, car
2022-10-06 15:47:17.59, 24, 0->1, 8.0, car
2022-10-06 15:47:21.13, 24, 0->1, 7.92, car
2022-10-06 15:47:22.39, 24, 3->1, 0.45, car
2022-10-06 15:47:23.73, 24, 0->3, 40.01, car
2022-10-06 15:47:24.33, 24, 0->1, 6.65, car
2022-10-06 15:47:26.13, 24, 3->1, 28.55, car
2022-10-06 15:47:26.26, 24, 0->1, 7.02, car
2022-10-06 15:47:27.86, 24, 0->1, 6.83, car
2022-10-06 15:47:29.53, 24, 0->1, 7.32, car
2022-10-06 15:47:32.13, 24, 3->1, 13.22, car
2022-10-06 15:47:32.26, 24, 0->3, 24.33, car
2022-10-06 15:47:32.53, 24, 0->1, 8.92, car
2022-10-06 15:47:34.46, 24, 0->3, 20.34, car
2022-10-06 15:47:34.93, 24, 0->1, 8.42, car
2022-10-06 15:47:38.26, 24, 0->1, 9.45, truck_s
2022-10-06 15:47:39.59, 24, 0->3, 63.42, car
2022-10-06 15:47:44.13, 24, 3->1, 18.91, car
2022-10-06 15:47:48.33, 24, 0->2, 3.55, car
2022-10-06 15:47:50.53, 24, 0->2, 3.53, car
2022-10-06 15:47:54.73, 24, 0->2, 3.64, car
2022-10-06 15:47:58.06, 24, 3->1, 42.08, car
2022-10-06 15:47:58.46, 24, 0->2, 3.49, car
2022-10-06 15:48:00.15, 24, 3->1, 38.74, car
2022-10-06 15:48:03.29, 24, 0->3, 19.78, car
2022-10-06 15:48:03.42, 24, 0->2, 2.73, car
2022-10-06 15:48:07.22, 24, 3->1, 46.56, car
2022-10-06 15:48:09.42, 24, 0->2, 4.41, car
2022-10-06 15:48:13.15, 24, 0->2, 3.0, car
2022-10-06 15:48:17.09, 24, 3->2, 4.4, car
2022-10-06 15:48:17.69, 24, 2->3, 4.15, car
2022-10-06 15:48:18.62, 24, 2->3, 3.88, car
2022-10-06 15:48:20.15, 24, 2->3, 1.96, car
2022-10-06 15:48:20.49, 24, 3->2, 3.71, car
2022-10-06 15:48:20.55, 24, 3->2, 3.88, car
2022-10-06 15:48:21.55, 24, 2->3, 5.5, car
2022-10-06 15:48:21.62, 24, 2->3, 3.58, car
2022-10-06 15:48:22.82, 24, 3->2, 3.12, car
2022-10-06 15:48:24.35, 24, 3->2, 3.24, car
2022-10-06 15:48:24.82, 24, 2->3, 3.47, car
2022-10-06 15:48:25.09, 24, 3->2, 3.36, car
2022-10-06 15:48:25.62, 24, 2->3, 3.52, car
2022-10-06 15:48:26.49, 24, 2->3, 4.38, car
2022-10-06 15:48:26.62, 24, 3->2, 3.54, car
2022-10-06 15:48:27.15, 24, 2->3, 4.02, car
2022-10-06 15:48:28.49, 24, 2->3, 3.17, car
2022-10-06 15:48:29.69, 24, 2->3, 3.47, truck_s
2022-10-06 15:48:29.89, 24, 2->3, 4.0, car
2022-10-06 15:48:31.82, 24, 2->3, 3.07, car
2022-10-06 15:48:33.69, 24, 2->3, 3.19, car
2022-10-06 15:48:34.15, 24, 3->1, 7.21, car
2022-10-06 15:48:35.75, 24, 2->3, 3.52, car
2022-10-06 15:48:36.29, 24, 2->3, 3.89, car
2022-10-06 15:48:38.55, 24, 2->3, 3.38, car
2022-10-06 15:48:40.09, 24, 2->3, 3.37, car
2022-10-06 15:48:42.02, 24, 2->3, 3.64, car
2022-10-06 15:48:43.15, 24, 2->3, 3.21, car
2022-10-06 15:48:45.49, 24, 2->3, 3.53, car
2022-10-06 15:48:46.22, 24, 2->3, 3.46, car
2022-10-06 15:48:46.89, 24, 2->3, 3.59, car
2022-10-06 15:48:48.69, 24, 2->3, 3.84, car
2022-10-06 15:48:51.15, 24, 2->3, 3.89, car
2022-10-06 15:48:51.62, 24, 2->3, 5.12, car
2022-10-06 15:48:56.35, 24, 2->3, 5.8, car
2022-10-06 15:49:02.75, 24, 2->0, 11.8, car
2022-10-06 15:49:05.42, 24, 3->1, 10.5, car
2022-10-06 15:49:09.15, 24, 3->1, 19.58, car
2022-10-06 15:49:10.02, 24, 3->2, 0.55, car
2022-10-06 15:49:13.49, 24, 3->0, 2.39, truck_s
2022-10-06 15:49:13.75, 24, 3->1, 36.04, car
2022-10-06 15:49:14.89, 24, 3->0, 2.91, car
2022-10-06 15:49:17.02, 24, 3->0, 3.1, car
2022-10-06 15:49:17.22, 24, 3->2, 1.12, bus_m
2022-10-06 15:49:18.28, 24, 3->0, 3.72, car
2022-10-06 15:49:18.82, 24, 3->1, 38.67, car
2022-10-06 15:49:20.22, 24, 3->0, 3.77, truck_s
2022-10-06 15:49:21.55, 24, 3->1, 27.71, car
2022-10-06 15:49:22.62, 24, 3->0, 3.96, truck_s
2022-10-06 15:49:24.22, 24, 3->1, 31.59, car
2022-10-06 15:49:24.35, 24, 3->0, 4.11, car
2022-10-06 15:49:26.08, 24, 3->0, 4.34, car
2022-10-06 15:49:27.62, 24, 3->0, 4.65, car
2022-10-06 15:49:30.48, 24, 3->0, 5.36, car
2022-10-06 15:49:31.68, 24, 3->0, 5.6, car
2022-10-06 15:49:33.68, 24, 3->0, 5.45, car
2022-10-06 15:49:40.15, 24, 0->1, 8.82, car
2022-10-06 15:49:42.08, 24, 0->1, 7.29, car
2022-10-06 15:49:43.48, 24, 0->1, 7.53, car
2022-10-06 15:49:44.95, 24, 0->1, 5.56, car
2022-10-06 15:49:45.35, 24, 0->1, 8.22, truck_s
2022-10-06 15:49:48.15, 24, 0->1, 8.42, car
2022-10-06 15:49:48.95, 24, 0->1, 7.4, car
2022-10-06 15:49:49.35, 24, 0->1, 8.15, car
2022-10-06 15:49:52.82, 24, 0->1, 8.87, car
2022-10-06 15:49:53.22, 24, 0->1, 5.91, car
2022-10-06 15:49:54.35, 24, 0->1, 8.21, car
2022-10-06 15:49:56.82, 24, 0->1, 9.29, car
2022-10-06 15:49:58.35, 24, 0->1, 9.43, car
2022-10-06 15:50:00.48, 24, 0->1, 7.94, car
2022-10-06 15:50:01.42, 24, 0->1, 8.37, car
2022-10-06 15:50:01.68, 24, 0->1, 8.72, car
2022-10-06 15:50:02.82, 24, 0->1, 8.46, car
2022-10-06 15:50:03.68, 24, 0->1, 8.29, car
2022-10-06 15:50:05.48, 24, 0->1, 8.1, car
2022-10-06 15:50:06.55, 24, 0->1, 7.37, car
2022-10-06 15:50:09.02, 24, 0->1, 7.67, car
2022-10-06 15:50:10.75, 24, 0->1, 8.17, car
2022-10-06 15:50:13.42, 24, 0->1, 7.16, car
2022-10-06 15:50:15.15, 24, 0->1, 7.08, car
2022-10-06 15:50:15.48, 24, 0->3, 1.09, car
2022-10-06 15:50:17.68, 24, 0->3, 11.62, car
2022-10-06 15:50:17.88, 24, 0->1, 8.17, car
2022-10-06 15:50:19.88, 24, 0->1, 8.28, car
2022-10-06 15:50:23.95, 24, 0->1, 9.55, car
2022-10-06 15:50:24.82, 24, 3->1, 16.34, car
2022-10-06 15:50:25.28, 24, 0->1, 9.97, car
2022-10-06 15:50:28.28, 24, 0->1, 10.53, car
2022-10-06 15:50:28.82, 24, 3->1, 17.35, car
2022-10-06 15:50:29.95, 24, 0->3, 46.8, car
2022-10-06 15:50:31.15, 24, 0->1, 9.94, car
2022-10-06 15:50:35.35, 24, 0->1, 10.32, car
2022-10-06 15:50:35.42, 24, 0->3, 65.68, car
2022-10-06 15:50:36.75, 24, 0->1, 10.21, car
2022-10-06 15:50:37.95, 24, 0->3, 82.89, car
2022-10-06 15:50:39.48, 24, 3->1, 9.61, bus_m
2022-10-06 15:50:43.48, 24, 3->1, 24.75, car
2022-10-06 15:50:45.55, 24, 0->2, 5.8, car
2022-10-06 15:50:46.55, 24, 3->1, 35.83, car
2022-10-06 15:50:47.02, 24, 0->2, 6.76, car
2022-10-06 15:50:47.62, 24, 0->2, 4.78, car
2022-10-06 15:50:48.75, 24, 0->2, 6.28, car
2022-10-06 15:50:51.35, 24, 0->2, 4.71, car
2022-10-06 15:50:51.42, 24, 3->1, 26.11, car
2022-10-06 15:50:52.55, 24, 0->2, 7.71, car
2022-10-06 15:50:55.82, 24, 0->2, 4.67, car
2022-10-06 15:50:58.35, 24, 3->1, 24.06, car
2022-10-06 15:51:00.02, 24, 3->1, 66.96, car
2022-10-06 15:51:13.68, 24, 0->2, 2.05, car
2022-10-06 15:51:18.54, 24, 2->3, 4.88, car
2022-10-06 15:51:20.21, 24, 0->2, 1.53, car
2022-10-06 15:51:20.88, 24, 3->1, 9.77, car
2022-10-06 15:51:27.74, 24, 2->3, 3.54, car
2022-10-06 15:51:28.21, 24, 2->3, 3.26, car
2022-10-06 15:51:31.94, 24, 2->3, 4.49, car
2022-10-06 15:51:32.54, 24, 2->3, 3.85, truck_s
2022-10-06 15:51:33.41, 24, 2->3, 5.86, car
2022-10-06 15:51:36.08, 24, 2->3, 3.81, car
2022-10-06 15:51:37.54, 24, 2->3, 3.6, car
2022-10-06 15:51:38.14, 24, 2->3, 3.95, car
2022-10-06 15:51:39.88, 24, 2->3, 3.76, car
2022-10-06 15:51:40.68, 24, 2->3, 3.75, car
2022-10-06 15:51:42.01, 24, 2->3, 4.14, car
2022-10-06 15:51:42.88, 24, 2->3, 3.58, car
2022-10-06 15:51:43.08, 24, 3->1, 2.87, car
2022-10-06 15:51:44.68, 24, 2->3, 3.78, car
2022-10-06 15:51:46.14, 24, 2->3, 5.44, car
2022-10-06 15:51:46.94, 24, 2->3, 4.64, car
2022-10-06 15:51:48.88, 24, 2->3, 5.2, car
2022-10-06 15:51:49.88, 24, 2->3, 4.29, car
2022-10-06 15:51:51.28, 24, 2->3, 5.58, car
2022-10-06 15:51:51.81, 24, 2->3, 4.33, car
2022-10-06 15:51:54.68, 24, 2->3, 3.8, car
2022-10-06 15:51:55.94, 24, 2->3, 3.96, car
2022-10-06 15:51:56.21, 24, 2->3, 4.05, car
2022-10-06 15:51:57.08, 24, 2->3, 4.58, car
2022-10-06 15:51:57.54, 24, 2->3, 3.84, car
2022-10-06 15:51:58.14, 24, 2->3, 3.99, car
2022-10-06 15:51:59.41, 24, 2->3, 4.94, car
2022-10-06 15:52:03.68, 24, 3->1, 27.04, car
2022-10-06 15:52:08.01, 24, 3->0, 4.33, car
2022-10-06 15:52:09.88, 24, 3->0, 4.36, car
2022-10-06 15:52:12.28, 24, 3->1, 10.38, car
2022-10-06 15:52:12.28, 24, 3->2, 0.91, car
2022-10-06 15:52:12.34, 24, 3->0, 4.7, car
2022-10-06 15:52:14.48, 24, 3->0, 4.62, car
2022-10-06 15:52:15.61, 24, 3->0, 4.95, car
2022-10-06 15:52:16.61, 24, 3->0, 5.2, car
2022-10-06 15:52:18.01, 24, 3->1, 37.71, car
2022-10-06 15:52:20.14, 24, 3->1, 41.08, car
2022-10-06 15:52:20.14, 24, 3->0, 5.38, car
2022-10-06 15:52:21.88, 24, 3->0, 5.67, truck_s
2022-10-06 15:52:22.61, 24, 3->1, 106.38, truck_s
2022-10-06 15:52:23.74, 24, 3->0, 5.49, car
2022-10-06 15:52:24.01, 24, 3->2, 0.34, car
2022-10-06 15:52:26.08, 24, 3->0, 6.02, car
2022-10-06 15:52:28.34, 24, 3->2, 0.86, car
2022-10-06 15:52:28.48, 24, 3->0, 5.28, car
2022-10-06 15:52:30.54, 24, 3->0, 7.76, car
2022-10-06 15:52:31.94, 24, 3->0, 6.7, car
2022-10-06 15:52:33.34, 24, 3->0, 7.41, car
2022-10-06 15:52:34.34, 24, 3->2, 2.28, car
2022-10-06 15:52:38.21, 24, 0->1, 6.28, bus_m
2022-10-06 15:52:41.34, 24, 0->1, 7.57, car
2022-10-06 15:52:42.54, 24, 0->1, 7.86, truck_s
2022-10-06 15:52:44.54, 24, 0->1, 7.76, car
2022-10-06 15:52:45.14, 24, 0->1, 9.22, car
2022-10-06 15:52:47.01, 24, 0->1, 8.1, car
2022-10-06 15:52:49.08, 24, 0->1, 7.87, car
2022-10-06 15:52:50.68, 24, 0->1, 7.55, car
2022-10-06 15:52:52.14, 24, 0->1, 7.64, car
2022-10-06 15:52:54.54, 24, 0->1, 7.7, car
2022-10-06 15:52:55.94, 24, 0->1, 7.47, car
2022-10-06 15:52:57.68, 24, 0->1, 7.62, car
2022-10-06 15:52:58.34, 24, 0->1, 9.23, car
2022-10-06 15:53:01.34, 24, 0->1, 7.31, car
2022-10-06 15:53:02.94, 24, 0->1, 9.09, car
2022-10-06 15:53:05.28, 24, 0->1, 7.98, car
2022-10-06 15:53:06.41, 24, 0->1, 8.12, car
2022-10-06 15:53:08.54, 24, 0->1, 8.2, car
2022-10-06 15:53:10.74, 24, 0->1, 7.9, car
2022-10-06 15:53:12.54, 24, 0->1, 7.99, car
2022-10-06 15:53:14.28, 24, 0->3, 0.89, car
2022-10-06 15:53:14.54, 24, 0->1, 8.38, car
2022-10-06 15:53:16.08, 24, 0->3, 11.58, car
2022-10-06 15:53:17.88, 24, 0->3, 15.34, car
2022-10-06 15:53:19.04, 24, 0->1, 6.5, bus_m
2022-10-06 15:53:20.30, 24, 0->1, 7.65, car
2022-10-06 15:53:21.77, 24, 3->1, 23.38, car
2022-10-06 15:53:22.17, 24, 0->1, 7.22, truck_s
2022-10-06 15:53:25.64, 24, 0->1, 8.03, car
2022-10-06 15:53:30.90, 24, 0->1, 9.35, car
2022-10-06 15:53:32.30, 24, 0->1, 7.26, car
2022-10-06 15:53:45.30, 24, 0->2, 4.74, car
2022-10-06 15:53:48.17, 24, 0->2, 4.36, car
2022-10-06 15:53:48.50, 24, 0->2, 6.27, car
2022-10-06 15:54:03.44, 24, 0->2, 3.02, bus_m
2022-10-06 15:54:12.24, 24, 0->3, 32.02, car
2022-10-06 15:54:19.90, 24, 2->3, 3.46, truck_s
2022-10-06 15:54:22.17, 24, 2->3, 3.73, car
2022-10-06 15:54:23.77, 24, 2->3, 4.19, car
2022-10-06 15:54:24.24, 24, 2->3, 4.43, car
2022-10-06 15:54:28.37, 24, 2->3, 4.04, car
2022-10-06 15:54:30.90, 24, 2->3, 3.9, car
2022-10-06 15:54:31.04, 24, 2->3, 3.58, car
2022-10-06 15:54:32.64, 24, 2->3, 4.06, car
2022-10-06 15:54:33.30, 24, 2->3, 4.58, car
2022-10-06 15:54:34.64, 24, 2->3, 4.22, car
2022-10-06 15:54:37.43, 24, 2->3, 4.84, car
2022-10-06 15:54:38.36, 24, 2->3, 6.7, car
2022-10-06 15:54:39.43, 24, 2->3, 5.32, car
2022-10-06 15:54:40.90, 24, 2->3, 6.67, car
2022-10-06 15:54:41.23, 24, 2->3, 4.72, car
2022-10-06 15:54:42.16, 24, 3->1, 3.67, car
2022-10-06 15:54:43.96, 24, 2->3, 5.07, car
2022-10-06 15:54:46.63, 24, 2->3, 5.38, car
2022-10-06 15:54:49.63, 24, 2->3, 5.99, car
2022-10-06 15:54:54.56, 24, 3->1, 17.26, car
2022-10-06 15:54:58.50, 24, 2->3, 5.8, car
2022-10-06 15:54:58.70, 24, 2->3, 8.63, car
2022-10-06 15:55:01.23, 24, 2->3, 5.06, bus_m
2022-10-06 15:55:05.36, 24, 3->0, 5.44, car
2022-10-06 15:55:08.16, 24, 3->1, 77.41, car
2022-10-06 15:55:09.30, 24, 3->0, 4.32, car
2022-10-06 15:55:10.43, 24, 3->0, 4.84, car
2022-10-06 15:55:13.10, 24, 3->0, 4.52, truck_m
2022-10-06 15:55:14.83, 24, 3->0, 4.56, car
2022-10-06 15:55:16.83, 24, 3->0, 4.63, truck_s
2022-10-06 15:55:18.90, 24, 3->0, 4.34, car
2022-10-06 15:55:20.03, 24, 3->1, 18.34, car
2022-10-06 15:55:20.56, 24, 3->0, 4.38, car
2022-10-06 15:55:22.10, 24, 3->0, 4.36, car
2022-10-06 15:55:24.03, 24, 3->0, 4.92, car
2022-10-06 15:55:24.56, 24, 3->0, 6.93, car
2022-10-06 15:55:28.30, 24, 3->0, 4.85, car
2022-10-06 15:55:29.30, 24, 3->2, 1.85, car
2022-10-06 15:55:31.36, 24, 3->1, 38.59, car
2022-10-06 15:55:31.56, 24, 3->0, 5.39, car
2022-10-06 15:55:31.76, 24, 3->2, 1.36, car
2022-10-06 15:55:32.10, 24, 3->2, 1.9, car
2022-10-06 15:55:33.36, 24, 3->1, 31.07, car
2022-10-06 15:55:39.63, 24, 0->1, 8.44, car
2022-10-06 15:55:39.76, 24, 0->1, 8.11, car
2022-10-06 15:55:41.36, 24, 0->1, 8.65, car
2022-10-06 15:55:43.10, 24, 0->1, 6.79, car
2022-10-06 15:55:44.03, 24, 0->1, 8.45, car
2022-10-06 15:55:45.16, 24, 0->1, 7.38, car
2022-10-06 15:55:45.83, 24, 0->1, 8.92, car
2022-10-06 15:55:47.70, 24, 0->1, 7.65, car
2022-10-06 15:55:48.90, 24, 0->1, 8.43, car
2022-10-06 15:55:50.76, 24, 0->1, 7.05, car
2022-10-06 15:55:53.50, 24, 0->1, 6.25, car
2022-10-06 15:55:54.90, 24, 0->1, 7.13, car
2022-10-06 15:55:56.56, 24, 0->1, 6.91, truck_s
2022-10-06 15:55:58.10, 24, 0->1, 7.03, car
2022-10-06 15:55:58.76, 24, 0->1, 8.35, car
2022-10-06 15:56:00.83, 24, 0->1, 7.98, car
2022-10-06 15:56:01.56, 24, 0->1, 7.54, car
2022-10-06 15:56:03.16, 24, 0->1, 7.51, car
2022-10-06 15:56:04.76, 24, 0->1, 7.85, car
2022-10-06 15:56:07.10, 24, 0->1, 7.42, car
2022-10-06 15:56:09.63, 24, 0->1, 7.23, car
2022-10-06 15:56:11.76, 24, 0->1, 8.21, car
